date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2018-01-01 12:00:00,18.6805,54.34923,9.2805,17.075953,0.0,0.0,0.0,0.0,1011.5,972.9683,18.0,0.0,30.0,0.0,9.726664,21.533897,38.990997,38.21107,18.359999,2018,1,12
2018-01-01 13:00:00,17.7305,53.55567,8.1805,15.08322,0.0,0.0,0.0,0.0,1011.9,973.2299,1.8000001,0.0,3.0,0.0,14.88242,28.555965,32.15227,33.6901,25.199999,2018,1,13
2018-01-01 14:00:00,16.4805,56.98891,7.9305,14.037991,0.0,0.0,0.0,0.0,1012.6,973.74023,0.6,0.0,1.0,0.0,13.0447235,27.362368,27.979382,32.644634,25.56,2018,1,14
2018-01-01 15:00:00,15.3805,60.516018,7.7805004,13.172016,0.0,0.0,0.0,0.0,1013.3,974.26855,1.2,0.0,2.0,0.0,11.183201,24.408424,33.178535,37.208004,22.68,2018,1,15
2018-01-01 16:00:00,14.4805,63.90731,7.7305,12.472099,0.0,0.0,0.0,0.0,1014.1,974.9184,4.2000003,0.0,7.0,0.0,9.726664,22.657131,38.990997,44.35633,19.08,2018,1,16
2018-01-01 17:00:00,13.6305,67.06787,7.6305003,11.641776,0.0,0.0,0.0,0.0,1014.3,974.997,3.0,0.0,5.0,0.0,9.422101,21.758419,43.451904,51.044094,16.56,2018,1,17
2018-01-01 18:00:00,13.0305,69.50509,7.5805,11.025464,0.0,0.0,0.0,0.0,1014.0,974.62836,4.8,0.0,8.0,0.0,9.449572,21.889065,40.364468,53.69541,15.84,2018,1,18
2018-01-01 19:00:00,12.4305,73.03299,7.7305,10.578623,0.0,0.0,0.0,0.0,1013.7,974.2592,6.6000004,0.0,11.0,0.0,8.654987,21.175837,44.999897,54.688713,16.199999,2018,1,19
2018-01-01 20:00:00,11.4305,79.61586,8.0305,10.019221,0.0,0.0,0.0,0.0,1013.8,974.22,3.6000001,0.0,6.0,0.0,6.151683,16.965895,69.44387,72.718414,14.759999,2018,1,20
2018-01-01 21:00:00,11.080501,82.03866,8.1305,9.541816,0.0,0.0,0.0,0.0,1013.3,973.6918,0.6,0.0,1.0,0.0,7.2,16.610792,36.86999,60.1012,11.879999,2018,1,21
2018-01-01 22:00:00,10.6805,85.399025,8.330501,9.107459,0.0,0.0,0.0,0.0,1013.0,973.34924,0.6,0.0,1.0,0.0,7.7879906,17.477621,33.6901,57.619343,13.32,2018,1,22
2018-01-01 23:00:00,10.1805,89.19581,8.4805,8.779139,0.0,0.0,0.0,0.0,1012.9,973.18463,0.6,0.0,1.0,0.0,6.8777895,17.068707,42.878906,62.354122,13.679999,2018,1,23
2018-01-02 00:00:00,9.580501,94.11747,8.6805,8.412849,0.0,0.0,0.0,0.0,1013.4,973.5826,1.2,0.0,2.0,0.0,5.634891,12.879752,26.564985,63.435013,11.5199995,2018,1,0
2018-01-02 01:00:00,9.080501,95.37976,8.3805,7.9736032,0.0,0.0,0.0,0.0,1014.1,974.1862,3.0,0.0,5.0,0.0,4.6800003,10.948973,22.61991,62.59251,9.0,2018,1,1
2018-01-02 02:00:00,9.9305,93.50055,8.9305,8.886682,0.0,0.0,0.0,0.0,1015.1,975.2641,7.8,0.0,13.0,0.0,5.2416787,9.021574,15.945477,61.389645,7.92,2018,1,2
2018-01-02 03:00:00,12.4805,82.493835,9.580501,11.853556,0.0,0.0,0.0,0.0,1016.1,976.5725,8.7,1.0,13.0,0.0,3.6,7.10031,36.86999,59.53454,11.5199995,2018,1,3
2018-01-02 04:00:00,15.1305,69.92038,9.6805,14.443842,0.0,0.0,0.0,0.0,1016.7,977.50433,3.9,1.0,5.0,0.0,4.198285,5.315336,59.03632,61.69934,14.04,2018,1,4
2018-01-02 05:00:00,17.630499,58.64161,9.4305,16.756607,0.0,0.0,0.0,0.0,1016.2,977.3526,2.7,1.0,3.0,0.0,5.00128,6.297428,59.743652,59.03632,16.56,2018,1,5
2018-01-02 06:00:00,19.780499,46.164345,7.8805003,18.519049,0.0,0.0,0.0,0.0,1015.6,977.05396,0.6,0.0,1.0,0.0,6.989936,8.587338,55.491425,56.976128,19.44,2018,1,6
2018-01-02 07:00:00,21.030499,40.327385,7.0305004,19.942583,0.0,0.0,0.0,0.0,1014.2,975.86694,0.0,0.0,0.0,0.0,6.696387,8.209263,53.74608,52.124958,20.519999,2018,1,7
2018-01-02 08:00:00,21.630499,39.27256,7.1805,20.881485,0.0,0.0,0.0,0.0,1012.8,974.5961,0.0,0.0,0.0,0.0,4.3349743,5.0911684,48.366554,44.999897,19.8,2018,1,8
2018-01-02 09:00:00,21.9305,38.691578,7.2305,20.944187,0.0,0.0,0.0,0.0,1011.9,973.7678,12.0,0.0,20.0,0.0,2.5455842,3.0758414,351.87,339.44388,15.84,2018,1,9
2018-01-02 10:00:00,22.130499,36.682392,6.6305003,21.115667,0.0,0.0,0.0,0.0,1011.3,973.216,6.9,1.0,10.0,0.0,1.08,2.1897945,270.0,279.46225,11.879999,2018,1,10
2018-01-02 11:00:00,21.7305,37.331104,6.5305004,20.61529,0.0,0.0,0.0,0.0,1011.1,972.97284,6.0,2.0,7.0,0.0,1.609969,2.7416782,26.564985,336.8014,7.92,2018,1,11
2018-01-02 12:00:00,16.880499,63.799328,9.9805,15.737814,0.0,0.0,0.0,0.0,1012.0,973.2155,4.2,2.0,4.0,0.0,7.9036193,8.373386,59.93151,64.5367,10.799999,2018,1,12
2018-01-02 13:00:00,16.4305,58.347435,8.2305,14.481808,0.0,0.0,0.0,0.0,1012.7,973.82965,0.6,0.0,1.0,0.0,10.182337,21.313093,8.130019,15.679591,16.199999,2018,1,13
2018-01-02 14:00:00,15.0305,59.408474,7.1805,13.079985,0.0,0.0,0.0,0.0,1013.5,974.41437,0.0,0.0,0.0,0.0,8.4042845,20.780453,9.865748,14.036275,18.0,2018,1,14
2018-01-02 15:00:00,13.9305,64.00168,7.2305,12.071232,0.0,0.0,0.0,0.0,1014.5,975.2293,0.0,0.0,0.0,0.0,7.8625183,20.523157,15.945477,21.614847,13.679999,2018,1,15
2018-01-02 16:00:00,13.080501,68.80742,7.4805,11.372344,0.0,0.0,0.0,0.0,1015.3,975.88434,0.0,0.0,0.0,0.0,7.24486,19.881649,26.564985,31.675428,12.959999,2018,1,16
2018-01-02 17:00:00,12.080501,74.22494,7.6305003,10.4466095,0.0,0.0,0.0,0.0,1015.6,976.03784,0.0,0.0,0.0,0.0,6.989936,18.626305,34.50859,41.081665,12.24,2018,1,17
2018-01-02 18:00:00,10.9805,80.09526,7.6805,9.44961,0.0,0.0,0.0,0.0,1015.7,975.98444,0.0,0.0,0.0,0.0,6.3690495,16.992609,42.709366,53.61555,10.799999,2018,1,18
2018-01-02 19:00:00,10.080501,84.75524,7.6305003,8.489461,0.0,0.0,0.0,0.0,1015.5,975.6691,0.0,0.0,0.0,0.0,6.696387,15.1884165,36.253937,58.570484,9.72,2018,1,19
2018-01-02 20:00:00,9.6305,86.75493,7.5305004,8.16954,0.0,0.0,0.0,0.0,1015.2,975.31903,0.0,0.0,0.0,0.0,5.634891,14.081477,26.564985,57.528828,9.36,2018,1,20
2018-01-02 21:00:00,9.2805,88.21511,7.4305,7.750866,0.0,0.0,0.0,0.0,1014.6,974.6942,0.0,0.0,0.0,0.0,5.937272,13.513193,14.036275,48.2398,9.36,2018,1,21
2018-01-02 22:00:00,8.830501,89.39121,7.1805,7.189061,0.0,0.0,0.0,0.0,1014.3,974.3439,0.0,0.0,0.0,0.0,6.28713,12.218805,13.240531,44.999897,9.0,2018,1,22
2018-01-02 23:00:00,8.2805,89.963,6.7305,6.2748795,0.0,0.0,0.0,0.0,1014.1,974.07556,0.0,0.0,0.0,0.0,8.049845,10.587918,26.564985,54.688713,10.08,2018,1,23
2018-01-03 00:00:00,8.2305,95.6749,7.5805,6.7424717,0.0,0.0,0.0,0.0,1015.2,975.12537,0.0,0.0,0.0,0.0,5.904439,8.427383,37.568665,70.01681,9.36,2018,1,0
2018-01-03 01:00:00,8.080501,96.65413,7.5805,6.739444,0.0,0.0,0.0,0.0,1015.5,975.3925,0.0,0.0,0.0,0.0,4.8965297,6.638072,36.027473,77.4712,6.8399997,2018,1,1
2018-01-03 02:00:00,8.5305,97.65567,8.1805,7.5849476,0.0,0.0,0.0,0.0,1016.3,976.2235,0.0,0.0,0.0,0.0,3.219938,6.638072,26.564985,77.4712,6.8399997,2018,1,2
2018-01-03 03:00:00,11.1805,88.976776,9.4305,10.637223,0.0,0.0,0.0,0.0,1017.4,977.6452,0.0,0.0,0.0,0.0,2.7416782,4.510787,23.198618,61.389645,10.799999,2018,1,3
2018-01-03 04:00:00,13.8805,77.85657,10.080501,13.80228,0.0,0.0,0.0,0.0,1018.2,978.77966,0.0,0.0,0.0,0.0,0.8049845,1.2979984,116.56499,123.690094,10.440001,2018,1,4
2018-01-03 05:00:00,16.280499,67.39596,10.2305,15.991144,0.0,0.0,0.0,0.0,1018.2,979.09875,0.0,0.0,0.0,0.0,2.5455842,2.9024127,188.13002,187.12492,13.679999,2018,1,5
2018-01-03 06:00:00,17.9305,57.15866,9.330501,17.810354,0.0,0.0,0.0,0.0,1017.3,978.44977,2.6999998,3.0,0.0,0.0,2.9024127,3.6,209.7448,216.86998,15.119999,2018,1,6
2018-01-03 07:00:00,18.9305,50.01191,8.2805,18.700935,0.0,0.0,0.0,0.0,1016.1,977.4255,0.9,1.0,0.0,0.0,3.8939953,4.510787,236.3099,241.38963,16.199999,2018,1,7
2018-01-03 08:00:00,19.630499,48.04203,8.330501,19.177044,0.0,0.0,0.0,0.0,1014.5,975.9766,0.0,0.0,0.0,0.0,4.6102495,5.495161,231.34016,238.39255,16.919998,2018,1,8
2018-01-03 09:00:00,20.130499,46.576344,8.330501,19.131302,0.0,0.0,0.0,0.0,1013.4,974.98236,0.0,0.0,0.0,0.0,4.8433046,5.991594,228.01286,237.26477,16.919998,2018,1,9
2018-01-03 10:00:00,20.380499,44.937984,8.0305,19.232288,0.0,0.0,0.0,0.0,1013.0,974.6296,0.0,0.0,0.0,0.0,4.3349743,5.315336,228.36655,241.69934,15.84,2018,1,10
2018-01-03 11:00:00,20.130499,45.948612,8.1305,19.26143,0.0,0.0,0.0,0.0,1012.7,974.3089,0.0,0.0,0.0,0.0,2.5959969,3.6,236.3099,270.0,12.959999,2018,1,11
2018-01-03 12:00:00,18.630499,52.180637,8.6305,18.152708,0.0,0.0,0.0,0.0,1013.1,974.5009,0.0,0.0,0.0,0.0,0.8049845,2.7416782,63.435013,336.8014,5.7599998,2018,1,12
2018-01-03 13:00:00,13.7805,66.191246,7.5805,11.767401,0.0,0.0,0.0,0.0,1013.8,974.5364,0.0,0.0,0.0,0.0,9.504273,14.578888,335.37646,339.77505,11.5199995,2018,1,13
2018-01-03 14:00:00,13.330501,60.230553,5.7805004,11.168423,0.0,0.0,0.0,0.0,1014.7,975.3412,0.0,0.0,0.0,0.0,7.6367526,18.486622,351.87,353.29025,12.599999,2018,1,14
2018-01-03 15:00:00,11.7805,69.25414,6.3305,9.858633,0.0,0.0,0.0,0.0,1015.5,975.90106,0.0,0.0,0.0,0.0,6.8399997,17.283749,360.0,1.1934711,12.24,2018,1,15
2018-01-03 16:00:00,10.2305,78.89909,6.7305,7.980442,0.0,0.0,0.0,0.0,1016.0,976.17004,0.0,0.0,0.0,0.0,9.726665,14.404499,2.1210518,358.56793,11.5199995,2018,1,16
2018-01-03 17:00:00,10.4805,76.53498,6.5305004,8.5924,0.0,0.0,0.0,0.0,1016.5,976.6847,0.0,0.0,0.0,0.0,6.924738,10.105681,8.97255,4.085537,11.5199995,2018,1,17
2018-01-03 18:00:00,11.0305,73.02846,6.3805003,9.433112,0.0,0.0,0.0,0.0,1016.5,976.76,0.0,0.0,0.0,0.0,4.6938252,7.5170207,355.60138,16.699326,7.92,2018,1,18
2018-01-03 19:00:00,10.5305,74.97881,6.2805004,9.520476,0.0,0.0,0.0,0.0,1016.2,976.40326,0.0,0.0,0.0,0.0,0.5091169,2.9024127,315.0001,60.255207,5.3999996,2018,1,19
2018-01-03 20:00:00,10.2805,75.71553,6.1805,9.247706,0.0,0.0,0.0,0.0,1016.0,976.1769,0.0,0.0,0.0,0.0,0.5091169,2.968636,315.0001,104.03627,1.4399999,2018,1,20
2018-01-03 21:00:00,9.4305,79.05228,5.9805,8.144084,0.0,0.0,0.0,0.0,1015.5,975.5795,0.0,0.0,0.0,0.0,1.9386592,1.609969,291.80148,153.43501,2.52,2018,1,21
2018-01-03 22:00:00,8.8805,80.90898,5.7805004,7.233609,0.0,0.0,0.0,0.0,1015.4,975.4077,0.0,0.0,0.0,0.0,4.1046314,3.8773184,254.74483,201.80147,4.68,2018,1,22
2018-01-03 23:00:00,7.6805,86.26237,5.5305004,5.777487,0.0,0.0,0.0,0.0,1015.4,975.2408,0.0,0.0,0.0,0.0,5.4833565,5.1919937,246.80138,213.6901,6.4799995,2018,1,23
2018-01-04 00:00:00,6.0305004,94.60898,5.2305,4.0204344,0.0,0.0,0.0,0.0,1016.3,975.87317,0.0,0.0,0.0,0.0,5.771239,4.1046314,266.42374,217.87505,7.2,2018,1,0
2018-01-04 01:00:00,5.7805004,93.9417,4.8805003,3.823802,0.0,0.0,0.0,0.0,1016.5,976.0298,0.0,0.0,0.0,0.0,4.8965297,2.6208394,306.02747,254.05453,6.8399997,2018,1,1
2018-01-04 02:00:00,7.4305,89.89813,5.8805003,6.169504,0.0,0.0,0.0,0.0,1017.3,977.03046,0.0,0.0,0.0,0.0,1.609969,0.71999997,333.43503,180.0,6.4799995,2018,1,2
2018-01-04 03:00:00,10.1305,80.80177,6.9805,9.209547,0.0,0.0,0.0,0.0,1018.5,978.55817,0.0,0.0,0.0,0.0,1.0182338,1.4399999,44.999897,90.0,7.5599995,2018,1,3
2018-01-04 04:00:00,13.1805,70.48803,7.9305,12.321562,0.0,0.0,0.0,0.0,1019.1,979.5504,0.0,0.0,0.0,0.0,2.1897945,2.6208394,80.53775,74.054535,11.5199995,2018,1,4
2018-01-04 05:00:00,15.9305,57.828655,7.6305003,14.780056,0.0,0.0,0.0,0.0,1018.7,979.5335,0.0,0.0,0.0,0.0,3.671294,4.2136917,78.6901,70.01681,14.759999,2018,1,5
2018-01-04 06:00:00,17.630499,45.87938,5.8305,16.616316,0.0,0.0,0.0,0.0,1017.8,978.8914,0.0,0.0,0.0,0.0,3.671294,4.452954,78.6901,75.96373,15.84,2018,1,6
2018-01-04 07:00:00,18.8305,39.835506,4.8805003,18.036013,0.0,0.0,0.0,0.0,1016.8,978.0859,0.0,0.0,0.0,0.0,3.2599385,3.9763298,83.659904,84.805664,15.84,2018,1,7
2018-01-04 08:00:00,19.6805,35.978195,4.1805,18.753122,0.0,0.0,0.0,0.0,1015.5,976.9451,0.0,0.0,0.0,0.0,2.5455842,3.2399998,98.13002,90.0,15.4800005,2018,1,8
2018-01-04 09:00:00,20.130499,34.139942,3.8305,18.56571,0.0,0.0,0.0,0.0,1014.4,975.94446,0.0,0.0,0.0,0.0,2.52,2.8799999,90.0,90.0,13.679999,2018,1,9
2018-01-04 10:00:00,20.130499,33.5447,3.5805,18.253895,0.0,0.0,0.0,0.0,1013.8,975.3672,0.0,0.0,0.0,0.0,2.5455842,2.968636,81.86999,75.96373,12.24,2018,1,10
2018-01-04 11:00:00,19.4805,39.88385,5.4805,17.916525,0.0,0.0,0.0,0.0,1013.5,974.99524,0.0,0.0,0.0,0.0,3.0758414,4.0249224,69.44387,63.435013,10.08,2018,1,11
2018-01-04 12:00:00,17.9305,42.147297,4.8805003,15.973331,0.0,0.0,0.0,0.0,1013.6,974.89105,0.0,0.0,0.0,0.0,4.896529,4.1046314,72.89719,74.74483,6.4799995,2018,1,12
2018-01-04 13:00:00,16.780499,44.695454,4.6805,14.838171,0.0,0.0,0.0,0.0,1014.1,975.2218,0.0,0.0,0.0,0.0,4.510787,3.96,61.389645,90.0,6.12,2018,1,13
2018-01-04 14:00:00,13.0305,57.49936,4.8305,10.957638,0.0,0.0,0.0,0.0,1014.5,975.10895,0.0,0.0,0.0,0.0,5.6233797,4.0249224,39.805527,100.30479,6.4799995,2018,1,14
2018-01-04 15:00:00,11.2805,60.36398,3.8805,8.7577915,0.0,0.0,0.0,0.0,1015.2,975.54504,0.0,0.0,0.0,0.0,7.386582,6.725354,43.02507,74.47583,9.72,2018,1,15
2018-01-04 16:00:00,10.5305,59.96866,3.0805,7.779828,0.0,0.0,0.0,0.0,1015.7,975.92285,0.0,0.0,0.0,0.0,7.8954163,10.483357,43.152412,74.054535,10.799999,2018,1,16
2018-01-04 17:00:00,9.9805,60.473854,2.6805,7.09855,0.0,0.0,0.0,0.0,1015.9,976.0396,0.0,0.0,0.0,0.0,8.287822,11.841756,34.3804,70.46326,11.159999,2018,1,17
2018-01-04 18:00:00,9.4805,61.21689,2.3805,6.554517,0.0,0.0,0.0,0.0,1015.9,975.9708,0.0,0.0,0.0,0.0,8.217153,12.397806,28.810698,64.17907,11.159999,2018,1,18
2018-01-04 19:00:00,9.2305,63.14577,2.5805,6.496851,0.0,0.0,0.0,0.0,1015.4,975.456,0.0,0.0,0.0,0.0,7.145796,14.84318,40.9143,67.16631,10.440001,2018,1,19
2018-01-04 20:00:00,8.3805,71.77724,3.5805,5.762678,0.0,0.0,0.0,0.0,1014.8,974.7618,0.0,0.0,0.0,0.0,7.6367526,14.799459,44.999897,71.564964,10.440001,2018,1,20
2018-01-04 21:00:00,8.4805,73.32629,3.9805,6.1856737,0.0,0.0,0.0,0.0,1014.3,974.29535,0.0,0.0,0.0,0.0,5.95906,13.237039,25.016869,67.61982,10.08,2018,1,21
2018-01-04 22:00:00,8.2805,75.11318,4.1305003,5.9874477,0.0,0.0,0.0,0.0,1014.0,973.9795,0.0,0.0,0.0,0.0,6.151683,12.879752,20.556128,63.435013,11.159999,2018,1,22
2018-01-04 23:00:00,8.0305,76.39886,4.1305003,5.648163,0.0,0.0,0.0,0.0,1013.7,973.6566,0.0,0.0,0.0,0.0,6.763786,13.70839,25.201094,60.068577,11.5199995,2018,1,23
2018-01-05 00:00:00,6.8805003,92.06326,5.6805,4.823532,0.0,0.0,0.0,0.0,1014.5,974.26447,0.0,0.0,0.0,0.0,6.763786,12.413477,25.201094,60.461315,11.5199995,2018,1,0
2018-01-05 01:00:00,6.7305,93.01579,5.6805,4.696125,0.0,0.0,0.0,0.0,1015.0,974.7233,0.0,0.0,0.0,0.0,6.6087217,13.397612,29.357658,59.300358,11.879999,2018,1,1
2018-01-05 02:00:00,7.3305,89.57996,5.7305,5.2625103,0.0,0.0,0.0,0.0,1016.2,975.96014,0.0,0.0,0.0,0.0,6.9153743,12.904882,38.65983,67.01126,11.159999,2018,1,2
2018-01-05 03:00:00,9.7805,79.92515,6.4805,8.249825,0.0,0.0,0.0,0.0,1017.4,977.4532,0.0,0.0,0.0,0.0,4.39436,8.427383,55.0079,70.01681,12.959999,2018,1,3
2018-01-05 04:00:00,12.7805,69.69279,7.3805003,11.704601,0.0,0.0,0.0,0.0,1017.7,978.15076,0.0,0.0,0.0,0.0,2.7416782,3.7585104,66.801384,73.300674,12.959999,2018,1,4
2018-01-05 05:00:00,15.830501,59.198715,7.8805003,14.910391,0.0,0.0,0.0,0.0,1017.3,978.17413,0.0,0.0,0.0,0.0,2.52,2.9024127,90.0,97.12492,13.679999,2018,1,5
2018-01-05 06:00:00,18.3305,49.510834,7.5805,17.803223,0.0,0.0,0.0,0.0,1016.5,977.7325,0.0,0.0,0.0,0.0,2.5455842,3.2599385,98.13002,96.340096,14.4,2018,1,6
2018-01-05 07:00:00,20.0805,42.906456,7.0805,19.710604,0.0,0.0,0.0,0.0,1015.0,976.5153,0.0,0.0,0.0,0.0,3.0758414,3.5455887,69.44387,66.037506,14.759999,2018,1,7
2018-01-05 08:00:00,21.030499,38.96691,6.5305004,20.36042,0.0,0.0,0.0,0.0,1013.7,975.38586,0.0,0.0,0.0,0.0,3.563818,4.1046314,44.999897,37.875053,14.759999,2018,1,8
2018-01-05 09:00:00,21.4805,38.16778,6.6305003,20.246859,0.0,0.0,0.0,0.0,1012.9,974.6732,0.0,0.0,0.0,0.0,3.8268526,4.6102495,48.814175,38.65983,14.759999,2018,1,9
2018-01-05 10:00:00,21.530499,38.842777,6.9305,20.094591,0.0,0.0,0.0,0.0,1012.4,974.1986,0.0,0.0,0.0,0.0,4.452954,5.154415,75.96373,65.22488,13.679999,2018,1,10
2018-01-05 11:00:00,20.4305,46.344692,8.5305,19.146122,0.0,0.0,0.0,0.0,1012.1,973.77,0.0,0.0,0.0,0.0,6.151683,10.483357,110.55613,105.945465,12.599999,2018,1,11
2018-01-05 12:00:00,15.7305,61.219467,8.2805,13.878876,0.0,0.0,0.0,0.0,1012.3,973.35315,0.0,0.0,0.0,0.0,9.605998,13.32,102.99462,108.92474,11.5199995,2018,1,12
2018-01-05 13:00:00,15.1805,59.242184,7.2805004,13.460407,0.0,0.0,0.0,0.0,1012.8,973.76135,0.0,0.0,0.0,0.0,6.989936,12.015589,55.491425,81.38444,11.5199995,2018,1,13
2018-01-05 14:00:00,14.4305,60.911575,6.9805,12.361103,0.0,0.0,0.0,0.0,1013.5,974.3348,0.0,0.0,0.0,0.0,8.891344,18.864824,21.370695,41.905865,14.759999,2018,1,14
2018-01-05 15:00:00,13.330501,59.815098,5.6805,10.931876,0.0,0.0,0.0,0.0,1013.9,974.57227,0.0,0.0,0.0,0.0,9.107359,20.991426,18.435053,30.963696,16.199999,2018,1,15
2018-01-05 16:00:00,12.1305,58.90019,4.3305,9.671136,0.0,0.0,0.0,0.0,1014.5,974.9874,0.0,0.0,0.0,0.0,7.5685663,19.969458,25.346138,33.97659,15.4800005,2018,1,16
2018-01-05 17:00:00,10.8805,62.20515,3.9305,8.38183,0.0,0.0,0.0,0.0,1014.8,975.1058,0.0,0.0,0.0,0.0,7.289445,18.11841,32.905247,40.971645,12.24,2018,1,17
2018-01-05 18:00:00,9.9305,66.50657,3.9805,7.3886023,0.0,0.0,0.0,0.0,1014.6,974.78375,0.0,0.0,0.0,0.0,7.653705,16.489416,41.185837,53.880566,10.440001,2018,1,18
2018-01-05 19:00:00,9.6305,67.38234,3.8805,7.2502584,0.0,0.0,0.0,0.0,1014.0,974.16614,0.0,0.0,0.0,0.0,6.4096174,16.485485,38.157276,58.392544,10.440001,2018,1,19
2018-01-05 20:00:00,9.330501,69.2386,3.9805,6.940978,0.0,0.0,0.0,0.0,1013.8,973.93274,0.0,0.0,0.0,0.0,6.6087217,16.676977,29.357658,57.3391,10.799999,2018,1,20
2018-01-05 21:00:00,9.1305,70.17699,3.9805,6.669279,0.0,0.0,0.0,0.0,1013.3,973.42474,0.0,0.0,0.0,0.0,7.10031,17.477621,30.465475,57.619343,11.879999,2018,1,21
2018-01-05 22:00:00,8.6805,72.59508,4.0305004,6.2740774,0.0,0.0,0.0,0.0,1012.9,972.9786,0.0,0.0,0.0,0.0,6.792466,16.981165,32.005356,57.99466,11.879999,2018,1,22
2018-01-05 23:00:00,7.9805,76.658936,4.1305003,5.7107697,0.0,0.0,0.0,0.0,1012.8,972.78534,0.0,0.0,0.0,0.0,5.991594,15.141414,32.73523,61.60708,11.5199995,2018,1,23
2018-01-06 00:00:00,6.6805,91.732315,5.4305,4.50527,0.0,0.0,0.0,0.0,1013.8,973.5642,0.0,0.0,0.0,0.0,7.2,11.966953,36.86999,68.83867,9.36,2018,1,0
2018-01-06 01:00:00,6.2805004,93.31504,5.2805004,4.2490644,0.0,0.0,0.0,0.0,1014.2,973.8921,0.0,0.0,0.0,0.0,5.991594,10.041354,32.73523,75.46551,9.0,2018,1,1
2018-01-06 02:00:00,7.4305,89.58785,5.8305,5.8277216,0.0,0.0,0.0,0.0,1015.2,975.0136,0.0,0.0,0.0,0.0,3.8773184,7.342588,21.801476,78.6901,7.92,2018,1,2
2018-01-06 03:00:00,10.080501,79.42066,6.6805,8.901031,0.0,0.0,0.0,0.0,1016.1,976.24554,0.0,0.0,0.0,0.0,2.3051248,4.3349743,38.65983,85.23644,10.08,2018,1,3
2018-01-06 04:00:00,13.0305,67.40071,7.1305003,12.07737,0.0,0.0,0.0,0.0,1016.4,976.9352,0.0,0.0,0.0,0.0,1.484318,2.1897945,104.03627,99.46225,11.5199995,2018,1,4
2018-01-06 05:00:00,15.9805,57.25252,7.5305004,15.105951,0.0,0.0,0.0,0.0,1016.2,977.13617,0.0,0.0,0.0,0.0,1.609969,2.0991426,116.56499,120.96369,12.599999,2018,1,5
