date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2023-01-01 10:00:00,20.7305,39.284893,6.3805003,18.85063,0.0,0.0,0.0,0.0,1017.8,979.2926,0.0,0.0,0.0,0.0,6.618519,8.161764,44.999897,41.42357,17.64,2023,1,10
2023-01-01 11:00:00,19.9305,45.892975,7.9305,18.515562,0.0,0.0,0.0,0.0,1018.3,979.67096,0.0,0.0,0.0,0.0,5.991594,9.659814,32.73523,26.564985,15.84,2023,1,11
2023-01-01 12:00:00,15.8805,62.5108,8.7305,14.400621,0.0,0.0,0.0,0.0,1018.4,979.2382,0.9,1.0,0.0,0.0,7.8625183,12.10157,74.054535,59.620956,10.440001,2023,1,12
2023-01-01 13:00:00,14.6305,64.596565,8.0305,12.903961,0.0,0.0,0.0,0.0,1019.3,979.93756,0.0,0.0,0.0,0.0,8.311245,12.224107,85.03035,76.37299,10.08,2023,1,13
2023-01-01 14:00:00,13.4805,68.888535,7.8805003,11.69816,0.0,0.0,0.0,0.0,1019.9,980.3599,0.0,0.0,0.0,0.0,8.435069,12.074766,39.805527,63.435013,11.159999,2023,1,14
2023-01-01 15:00:00,13.1305,73.906235,8.580501,11.650681,0.0,0.0,0.0,0.0,1020.8,981.1777,0.0,0.0,0.0,0.0,7.5942073,16.375053,5.4402504,33.340725,11.879999,2023,1,15
2023-01-01 16:00:00,12.5305,77.911606,8.7805,10.949919,0.0,0.0,0.0,0.0,1021.2,981.481,0.0,0.0,0.0,0.0,8.647496,19.130875,2.385899,19.798973,13.679999,2023,1,16
2023-01-01 17:00:00,12.2805,80.54832,9.0305,10.649844,0.0,0.0,0.0,0.0,1021.3,981.543,0.0,0.0,0.0,0.0,9.449572,21.575987,17.744766,25.709915,15.4800005,2023,1,17
2023-01-01 18:00:00,11.830501,89.029915,10.080501,10.52832,0.0,0.0,0.0,0.0,1021.1,981.28937,0.0,0.0,0.0,0.0,9.19939,21.26744,30.579157,33.959103,15.84,2023,1,18
2023-01-01 19:00:00,11.330501,92.947174,10.2305,10.256937,0.0,0.0,0.0,0.0,1020.4,980.54865,0.0,0.0,0.0,0.0,7.928177,19.09358,39.47243,45.763813,15.119999,2023,1,19
2023-01-01 20:00:00,10.6805,95.117775,9.9305,9.748289,0.0,0.0,0.0,0.0,1020.2,980.2674,0.0,0.0,0.0,0.0,6.3690495,17.0763,42.709366,55.304783,12.959999,2023,1,20
2023-01-01 21:00:00,10.1305,96.707245,9.6305,9.139334,0.0,0.0,0.0,0.0,1019.5,979.519,0.0,0.0,0.0,0.0,6.193674,16.179987,35.537766,57.724377,10.08,2023,1,21
2023-01-01 22:00:00,9.8805,97.352875,9.4805,8.877093,0.0,0.0,0.0,0.0,1019.2,979.19653,0.0,0.0,0.0,0.0,5.991594,15.876775,32.73523,57.030594,10.08,2023,1,22
2023-01-01 23:00:00,9.7305,98.00646,9.4305,8.71327,0.0,0.0,0.0,0.0,1019.3,979.27185,0.0,0.0,0.0,0.0,5.991594,15.778516,32.73523,55.222095,10.08,2023,1,23
2023-01-02 00:00:00,9.1805,97.667595,8.830501,7.9396133,0.0,0.0,0.0,0.0,1020.3,980.1561,0.0,0.0,0.0,0.0,6.4096174,15.876775,38.157276,57.030594,10.08,2023,1,0
2023-01-02 01:00:00,9.1305,97.99704,8.830501,7.9211025,0.0,0.0,0.0,0.0,1021.1,980.9178,0.0,0.0,0.0,0.0,6.193674,15.077082,35.537766,56.689358,11.159999,2023,1,1
2023-01-02 02:00:00,9.4305,98.001755,9.1305,8.185607,0.0,0.0,0.0,0.0,1022.1,981.92004,16.5,0.0,0.0,55.0,6.989936,14.277983,34.50859,56.3099,10.799999,2023,1,2
2023-01-02 03:00:00,11.5305,90.50771,10.0305,10.66464,0.0,0.0,0.0,0.0,1022.9,982.9784,17.7,0.0,0.0,59.0,6.1094027,13.70839,44.999897,60.068577,14.4,2023,1,3
2023-01-02 04:00:00,13.9805,80.2441,10.6305,13.261585,0.0,0.0,0.0,0.0,1023.4,983.7917,5.7000003,0.0,0.0,19.0,6.297428,8.707237,59.03632,60.255207,16.56,2023,1,4
2023-01-02 05:00:00,16.3305,69.45813,10.7305,15.496103,0.0,0.0,0.0,0.0,1023.0,983.7213,3.0,0.0,0.0,10.0,7.289444,9.565437,69.775055,70.20104,19.44,2023,1,5
2023-01-02 06:00:00,18.130499,60.557137,10.3805,17.48269,0.0,0.0,0.0,0.0,1022.0,982.99634,0.0,0.0,0.0,0.0,7.8954163,9.693296,65.77226,68.19853,21.24,2023,1,6
2023-01-02 07:00:00,19.280499,54.68645,9.9305,18.88533,0.0,0.0,0.0,0.0,1020.8,981.9919,0.0,0.0,0.0,0.0,7.491114,8.891343,54.782326,58.240574,20.880001,2023,1,7
2023-01-02 08:00:00,19.880499,51.81087,9.6805,19.328026,0.0,0.0,0.0,0.0,1019.7,981.01135,0.0,0.0,0.0,0.0,7.386582,8.913181,43.02507,46.636536,20.16,2023,1,8
2023-01-02 09:00:00,20.1805,48.682686,9.0305,18.82449,0.0,0.0,0.0,0.0,1018.8,980.18414,2.7,0.0,0.0,9.0,8.209263,9.726664,37.875053,38.990997,20.16,2023,1,9
2023-01-02 10:00:00,20.030499,46.07706,8.080501,18.33012,0.0,0.0,0.0,0.0,1018.5,979.8764,25.500002,0.0,0.0,85.0,8.209263,10.296251,37.875053,36.469334,20.16,2023,1,10
2023-01-02 11:00:00,19.280499,48.43708,8.1305,17.7131,0.0,0.0,0.0,0.0,1018.7,979.97174,27.000002,0.0,0.0,90.0,7.386582,11.212135,46.97493,42.397392,18.72,2023,1,11
2023-01-02 12:00:00,14.8805,72.73928,10.0305,13.507261,0.0,0.0,0.0,0.0,1019.4,980.0668,25.800001,0.0,0.0,86.0,9.585739,12.538134,55.713078,50.82635,12.959999,2023,1,12
2023-01-02 13:00:00,13.9805,75.8153,9.7805,12.7464485,0.0,0.0,0.0,0.0,1020.2,980.7155,8.1,0.0,0.0,27.0,8.14587,14.773164,44.999897,46.97493,11.5199995,2023,1,13
2023-01-02 14:00:00,14.0305,74.81362,9.6305,12.392,0.0,0.0,0.0,0.0,1020.9,981.39526,2.1000001,0.0,0.0,7.0,10.630672,22.9724,28.30066,32.195713,16.56,2023,1,14
2023-01-02 15:00:00,13.0305,73.14151,8.330501,11.251501,0.0,0.0,0.0,0.0,1021.4,981.741,0.3,0.0,0.0,1.0,9.19939,21.599998,30.579157,36.86998,17.64,2023,1,15
2023-01-02 16:00:00,11.9305,79.149734,8.4305,10.426638,0.0,0.0,0.0,0.0,1021.8,981.9758,0.0,0.0,0.0,0.0,7.491114,19.09358,35.217674,44.236202,15.119999,2023,1,16
2023-01-02 17:00:00,11.1305,86.025856,8.8805,9.76051,0.0,0.0,0.0,0.0,1021.8,981.8664,0.0,0.0,0.0,0.0,7.386582,18.581022,43.02507,54.46224,12.24,2023,1,17
2023-01-02 18:00:00,10.4805,91.35154,9.1305,9.138837,0.0,0.0,0.0,0.0,1021.3,981.2967,0.0,0.0,0.0,0.0,7.653705,18.971008,41.185837,56.611465,12.599999,2023,1,18
2023-01-02 19:00:00,10.1305,92.882454,9.0305,8.725357,0.0,0.0,0.0,0.0,1020.9,980.8641,0.0,0.0,0.0,0.0,7.9036193,18.947083,30.068504,51.170166,13.32,2023,1,19
2023-01-02 20:00:00,9.7805,94.44464,8.9305,8.321299,0.0,0.0,0.0,0.0,1020.5,980.43146,0.0,0.0,0.0,0.0,8.0899935,18.626305,32.275623,48.91835,13.32,2023,1,20
2023-01-02 21:00:00,9.5305,94.75362,8.7305,7.9587746,0.0,0.0,0.0,0.0,1020.3,980.2047,0.0,0.0,0.0,0.0,8.4963045,19.134262,36.38445,48.814175,13.679999,2023,1,21
2023-01-02 22:00:00,9.4305,95.07044,8.6805,7.715564,0.0,0.0,0.0,0.0,1020.3,980.1908,0.0,0.0,0.0,0.0,9.387651,20.898613,32.471172,42.207226,15.4800005,2023,1,22
2023-01-02 23:00:00,9.3805,94.747536,8.580501,7.663623,0.0,0.0,0.0,0.0,1020.7,980.56824,0.0,0.0,0.0,0.0,9.220499,21.142147,38.65983,42.92997,15.84,2023,1,23
2023-01-03 00:00:00,8.6305,95.68835,7.9805,6.7911043,0.0,0.0,0.0,0.0,1020.7,980.4639,0.0,0.0,0.0,0.0,9.0,20.26899,53.13002,56.592163,15.119999,2023,1,0
2023-01-03 01:00:00,8.6305,96.340805,8.080501,6.9318056,0.0,0.0,0.0,0.0,1021.5,981.23236,0.0,0.0,0.0,0.0,8.209263,19.134262,37.875053,48.814175,15.84,2023,1,1
2023-01-03 02:00:00,9.080501,95.37976,8.3805,7.4081926,0.0,0.0,0.0,0.0,1023.0,982.73596,0.0,0.0,0.0,0.0,8.557102,18.472595,22.249071,33.070686,14.4,2023,1,2
2023-01-03 03:00:00,11.2305,86.91036,9.1305,9.814734,0.0,0.0,0.0,0.0,1023.2,983.22534,0.0,0.0,0.0,0.0,8.161764,18.391737,48.57643,49.76372,16.56,2023,1,3
2023-01-03 04:00:00,13.6805,77.30634,9.7805,12.408808,0.0,0.0,0.0,0.0,1023.5,983.8474,0.0,0.0,0.0,0.0,8.404285,11.457958,46.73567,46.27295,19.44,2023,1,4
2023-01-03 05:00:00,16.130499,66.69221,9.9305,14.864208,0.0,0.0,0.0,0.0,1023.4,984.0792,0.0,0.0,0.0,0.0,8.654987,11.457958,44.999897,43.72705,21.599998,2023,1,5
2023-01-03 06:00:00,17.9805,57.75023,9.5305,16.917908,0.0,0.0,0.0,0.0,1022.2,983.1692,0.0,0.0,0.0,0.0,8.913181,11.457958,46.636536,43.72705,22.68,2023,1,6
2023-01-03 07:00:00,19.2305,52.6924,9.330501,18.506536,0.0,0.0,0.0,0.0,1020.7,981.8894,0.0,0.0,0.0,0.0,8.435069,10.514218,39.805527,38.047092,22.68,2023,1,7
2023-01-03 08:00:00,20.030499,49.803,9.2305,19.174074,0.0,0.0,0.0,0.0,1019.2,980.54987,0.0,0.0,0.0,0.0,8.4963045,10.685391,36.38445,32.61924,21.96,2023,1,8
2023-01-03 09:00:00,20.4305,47.93672,9.0305,18.865536,0.0,0.0,0.0,0.0,1018.3,979.7352,0.0,0.0,0.0,0.0,9.585739,12.10157,34.286938,30.379045,21.96,2023,1,9
2023-01-03 10:00:00,20.280499,47.895664,8.8805,18.499916,0.0,0.0,0.0,0.0,1018.1,979.5237,0.0,0.0,0.0,0.0,10.1887,13.217443,32.005356,29.357658,21.96,2023,1,10
2023-01-03 11:00:00,19.4805,50.499958,8.9305,17.85478,0.0,0.0,0.0,0.0,1018.2,979.5167,0.0,0.0,0.0,0.0,9.220499,13.479583,38.65983,34.114517,21.24,2023,1,11
2023-01-03 12:00:00,15.8805,70.535355,10.5305,14.859776,0.0,0.0,0.0,0.0,1018.9,979.719,0.0,0.0,0.0,0.0,8.161764,18.11841,41.42357,40.971645,16.199999,2023,1,12
2023-01-03 13:00:00,14.4305,74.38228,9.9305,12.710243,0.0,0.0,0.0,0.0,1020.0,980.58356,0.0,0.0,0.0,0.0,11.770403,24.33664,23.428713,29.219156,19.08,2023,1,13
2023-01-03 14:00:00,13.4305,78.311104,9.7305,11.742053,0.0,0.0,0.0,0.0,1020.5,980.92993,0.0,0.0,0.0,0.0,11.165805,23.667091,20.772345,26.175228,19.8,2023,1,14
2023-01-03 15:00:00,12.2805,85.568375,9.9305,10.887028,0.0,0.0,0.0,0.0,1021.4,981.63916,0.0,0.0,0.0,0.0,9.531505,21.068459,10.885482,19.983198,18.359999,2023,1,15
2023-01-03 16:00:00,11.3805,91.10481,9.9805,10.104272,0.0,0.0,0.0,0.0,1021.7,981.80475,0.0,0.0,0.0,0.0,8.825508,20.620806,11.76827,16.220268,16.199999,2023,1,16
2023-01-03 17:00:00,10.6305,92.90954,9.5305,9.500796,0.0,0.0,0.0,0.0,1021.9,981.89404,0.0,0.0,0.0,0.0,6.9527545,18.057508,21.25058,23.498587,14.759999,2023,1,17
2023-01-03 18:00:00,9.8805,94.76777,9.080501,8.724583,0.0,0.0,0.0,0.0,1021.6,981.50226,0.0,0.0,0.0,0.0,6.28713,16.434305,23.629398,28.810698,11.159999,2023,1,18
2023-01-03 19:00:00,9.6805,95.079956,8.9305,8.28863,0.0,0.0,0.0,0.0,1021.2,981.09,0.0,0.0,0.0,0.0,7.628263,18.681883,19.290138,25.083572,12.599999,2023,1,19
2023-01-03 20:00:00,9.4805,95.07236,8.7305,8.101761,0.0,0.0,0.0,0.0,1021.0,980.87036,0.0,0.0,0.0,0.0,7.172949,18.919704,17.52567,21.194136,12.959999,2023,1,20
2023-01-03 21:00:00,9.5305,94.433945,8.6805,7.987418,0.0,0.0,0.0,0.0,1020.9,980.7812,0.0,0.0,0.0,0.0,8.209263,20.150354,15.255177,18.758749,13.32,2023,1,21
2023-01-03 22:00:00,9.5305,94.75362,8.7305,7.91936,0.0,0.0,0.0,0.0,1020.7,980.589,0.0,0.0,0.0,0.0,8.766573,20.858265,19.179106,21.25058,14.759999,2023,1,22
2023-01-03 23:00:00,9.2805,95.386925,8.580501,7.639555,0.0,0.0,0.0,0.0,1020.6,980.4582,0.0,0.0,0.0,0.0,8.699793,20.456745,24.443953,28.368961,14.759999,2023,1,23
2023-01-04 00:00:00,8.2805,96.65937,7.7805004,6.626047,0.0,0.0,0.0,0.0,1021.4,981.08746,0.0,0.0,0.0,0.0,7.386582,17.84816,43.02507,48.270576,14.759999,2023,1,0
2023-01-04 01:00:00,8.4305,96.66329,7.9305,6.8948336,0.0,0.0,0.0,0.0,1022.7,982.3572,0.0,0.0,0.0,0.0,6.830519,16.075521,18.435053,34.045982,12.24,2023,1,1
2023-01-04 02:00:00,8.7305,96.999535,8.2805,6.9345503,0.0,0.0,0.0,0.0,1023.5,983.1675,0.0,0.0,0.0,0.0,9.227524,18.359999,20.556128,28.072395,14.759999,2023,1,2
2023-01-04 03:00:00,10.830501,88.350365,8.9805,9.267862,0.0,0.0,0.0,0.0,1024.2,984.1313,0.9,1.0,0.0,0.0,8.891343,15.077082,31.75944,33.310646,19.08,2023,1,3
2023-01-04 04:00:00,13.080501,78.78605,9.4805,11.424617,0.0,0.0,0.0,0.0,1024.6,984.8233,0.9,1.0,0.0,0.0,10.464797,14.05845,40.814987,39.805527,22.319998,2023,1,4
2023-01-04 05:00:00,14.8805,68.93779,9.2305,12.9177475,0.0,0.0,0.0,0.0,1024.1,984.5854,1.8,2.0,0.0,0.0,12.096214,15.986593,36.528946,35.837746,27.0,2023,1,5
2023-01-04 06:00:00,16.380499,60.14104,8.6305,14.773031,0.0,0.0,0.0,0.0,1023.0,983.72784,0.0,0.0,0.0,0.0,11.090103,14.480773,35.75398,34.8754,27.0,2023,1,6
2023-01-04 07:00:00,17.6805,54.09038,8.2805,16.379133,0.0,0.0,0.0,0.0,1021.5,982.4565,0.0,0.0,0.0,0.0,10.587918,13.479583,35.311302,34.114517,26.28,2023,1,7
2023-01-04 08:00:00,18.5805,49.0749,7.6805,17.092361,0.0,0.0,0.0,0.0,1020.2,981.3239,0.0,0.0,0.0,0.0,10.296251,12.88981,36.469334,35.909817,25.199999,2023,1,8
2023-01-04 09:00:00,18.9305,46.560497,7.2305,16.772211,0.0,0.0,0.0,0.0,1019.3,980.5037,0.0,0.0,0.0,0.0,10.883676,13.779114,34.215755,33.27491,24.84,2023,1,9
2023-01-04 10:00:00,18.8305,46.057117,6.9805,16.425898,0.0,0.0,0.0,0.0,1018.8,980.0097,0.0,0.0,0.0,0.0,11.183201,14.386494,33.178535,31.701384,24.48,2023,1,10
2023-01-04 11:00:00,18.030499,46.951485,6.5305004,15.5753765,0.0,0.0,0.0,0.0,1018.9,980.0018,0.0,0.0,0.0,0.0,10.805998,15.94601,29.981556,28.30066,23.039999,2023,1,11
2023-01-04 12:00:00,14.3805,64.54101,7.7805004,12.695581,0.0,0.0,0.0,0.0,1020.0,980.5767,0.0,0.0,0.0,0.0,7.5942082,17.974781,31.429514,32.73523,19.08,2023,1,12
2023-01-04 13:00:00,13.0305,67.86342,7.2305,10.757014,0.0,0.0,0.0,0.0,1020.7,981.06824,0.0,0.0,0.0,0.0,10.703569,22.7057,19.653913,25.346138,16.919998,2023,1,13
2023-01-04 14:00:00,12.1305,71.49707,7.1305003,9.633782,0.0,0.0,0.0,0.0,1021.3,981.5225,0.0,0.0,0.0,0.0,12.0694,25.14852,17.354122,23.629398,20.519999,2023,1,14
2023-01-04 15:00:00,11.1805,79.03969,7.6805,8.9008875,0.0,0.0,0.0,0.0,1022.1,982.1615,0.0,0.0,0.0,0.0,11.503113,24.315327,20.136398,25.426844,20.519999,2023,1,15
2023-01-04 16:00:00,10.330501,86.23597,8.1305,8.379341,0.0,0.0,0.0,0.0,1022.4,982.33295,0.0,0.0,0.0,0.0,10.028439,22.38378,21.037588,27.801373,19.44,2023,1,16
2023-01-04 17:00:00,9.580501,91.602554,8.2805,7.79179,0.0,0.0,0.0,0.0,1022.4,982.229,0.0,0.0,0.0,0.0,9.178235,20.991426,25.559923,30.963696,16.919998,2023,1,17
2023-01-04 18:00:00,8.9305,94.087944,8.0305,7.242366,0.0,0.0,0.0,0.0,1022.4,982.1388,0.0,0.0,0.0,0.0,8.049845,19.469976,26.564985,33.6901,15.119999,2023,1,18
2023-01-04 19:00:00,8.4305,95.0321,7.6805,6.648547,0.0,0.0,0.0,0.0,1022.1,981.7808,0.0,0.0,0.0,0.0,8.0899935,19.513195,32.275623,37.504215,13.32,2023,1,19
2023-01-04 20:00:00,8.1305,95.671524,7.4805,6.187562,0.0,0.0,0.0,0.0,1022.0,981.64264,0.0,0.0,0.0,0.0,8.854829,20.46941,26.564985,34.2491,14.759999,2023,1,20
2023-01-04 21:00:00,7.9805,95.99381,7.3805003,5.9876966,0.0,0.0,0.0,0.0,1021.8,981.42975,0.0,0.0,0.0,0.0,9.028754,20.991426,23.498587,30.963696,15.4800005,2023,1,21
2023-01-04 22:00:00,7.6805,96.6436,7.1805,5.756341,0.0,0.0,0.0,0.0,1021.8,981.3876,0.9,1.0,0.0,0.0,8.225035,19.469976,23.198618,33.6901,15.4800005,2023,1,22
2023-01-04 23:00:00,7.2805004,97.29832,6.8805003,5.3803225,0.0,0.0,0.0,0.0,1021.9,981.42737,2.6999998,3.0,0.0,0.0,7.5685663,18.671474,25.346138,33.996506,13.679999,2023,1,23
2023-01-05 00:00:00,6.3805003,98.29164,6.1305003,4.481468,0.0,0.0,0.0,0.0,1022.7,982.06854,0.0,0.0,0.0,0.0,6.3690495,16.78156,42.709366,54.605125,12.599999,2023,1,0
2023-01-05 01:00:00,6.4805,98.29299,6.2305,4.4830008,0.0,0.0,0.0,0.0,1023.6,982.9467,1.8,2.0,0.0,0.0,7.2,17.283749,36.86999,54.323517,12.24,2023,1,1
2023-01-05 02:00:00,6.6805,98.97432,6.5305004,4.6221714,0.0,0.0,0.0,0.0,1024.8,984.1277,55.8,62.0,0.0,0.0,8.089993,16.08761,20.854538,40.462154,13.32,2023,1,2
2023-01-05 03:00:00,8.4805,92.79202,7.3805003,6.4659452,0.0,0.0,0.0,0.0,1025.3,984.8616,53.1,59.0,0.0,0.0,9.178235,10.195057,48.179924,47.862484,18.72,2023,1,3
2023-01-05 04:00:00,10.7805,82.55982,7.9305,8.896391,0.0,0.0,0.0,0.0,1025.9,985.758,64.799995,72.0,0.0,0.0,9.220499,11.753876,51.34017,49.969803,21.96,2023,1,4
2023-01-05 05:00:00,12.9305,73.12346,8.2305,11.205133,0.0,0.0,0.0,0.0,1025.4,985.5721,10.799999,12.0,0.0,0.0,8.654987,10.948973,44.999897,46.332153,21.96,2023,1,5
2023-01-05 06:00:00,15.080501,62.114513,7.8805003,13.851507,0.0,0.0,0.0,0.0,1024.3,984.8048,0.0,0.0,0.0,0.0,7.8954163,9.673221,43.152412,44.999897,21.96,2023,1,6
2023-01-05 07:00:00,16.7305,54.027054,7.3805003,15.74395,0.0,0.0,0.0,0.0,1022.8,983.5817,0.0,0.0,0.0,0.0,7.8954163,9.673221,46.8476,44.999897,21.24,2023,1,7
2023-01-05 08:00:00,18.030499,47.43805,6.6805,16.668879,0.0,0.0,0.0,0.0,1021.6,982.59863,0.0,0.0,0.0,0.0,8.669949,10.97262,41.63345,41.00899,21.96,2023,1,8
2023-01-05 09:00:00,18.6805,44.61378,6.3805003,16.475977,0.0,0.0,0.0,0.0,1020.6,981.7217,0.0,0.0,0.0,0.0,10.464797,13.324863,40.814987,38.418083,23.4,2023,1,9
2023-01-05 10:00:00,18.6805,46.015217,6.8305,16.190435,0.0,0.0,0.0,0.0,1020.2,981.337,0.0,0.0,0.0,0.0,11.525623,15.192682,38.65983,36.326923,23.759998,2023,1,10
2023-01-05 11:00:00,17.780499,50.90336,7.4805,15.452938,0.0,0.0,0.0,0.0,1020.3,981.31573,0.0,0.0,0.0,0.0,11.4862,17.287498,32.195713,31.372961,23.4,2023,1,11
2023-01-05 12:00:00,14.080501,68.31187,8.330501,12.486753,0.0,0.0,0.0,0.0,1021.1,981.59424,0.0,0.0,0.0,0.0,7.928177,18.899143,39.47243,40.364468,20.16,2023,1,12
2023-01-05 13:00:00,12.6805,73.32704,8.0305,10.57213,0.0,0.0,0.0,0.0,1022.1,982.36646,0.0,0.0,0.0,0.0,10.931203,23.686249,17.241547,24.227736,18.0,2023,1,13
2023-01-05 14:00:00,11.5305,74.12845,7.0805,9.175737,0.0,0.0,0.0,0.0,1023.0,983.07446,0.0,0.0,0.0,0.0,11.013882,23.598541,11.3098955,21.476864,19.08,2023,1,14
2023-01-05 15:00:00,10.4805,80.57379,7.2805004,8.315824,0.0,0.0,0.0,0.0,1023.7,983.6027,0.0,0.0,0.0,0.0,10.041354,22.057161,14.534496,26.146788,18.72,2023,1,15
2023-01-05 16:00:00,9.5305,87.6376,7.5805,7.6414423,0.0,0.0,0.0,0.0,1024.3,984.0476,0.0,0.0,0.0,0.0,8.654986,20.188908,16.927603,31.138918,16.919998,2023,1,16
2023-01-05 17:00:00,8.7305,91.54809,7.4305,6.9357986,0.0,0.0,0.0,0.0,1024.7,984.3202,0.0,0.0,0.0,0.0,7.754637,18.79255,21.801476,36.43096,14.4,2023,1,17
2023-01-05 18:00:00,8.0305,93.404945,7.0305004,6.2068043,0.0,0.0,0.0,0.0,1024.5,984.02997,0.0,0.0,0.0,0.0,7.289445,18.089775,32.905247,42.580452,12.959999,2023,1,18
2023-01-05 19:00:00,7.3805003,94.991356,6.6305003,5.53475,0.0,0.0,0.0,0.0,1024.1,983.5544,0.0,0.0,0.0,0.0,6.792466,17.566378,32.005356,45.83023,11.879999,2023,1,19
2023-01-05 20:00:00,6.8805003,95.95915,6.2805004,4.9346046,0.0,0.0,0.0,0.0,1023.7,983.0996,0.0,0.0,0.0,0.0,6.9247384,17.309975,27.897186,44.999897,11.5199995,2023,1,20
2023-01-05 21:00:00,6.3305,97.277954,5.9305,4.3761473,0.0,0.0,0.0,0.0,1023.1,982.4455,0.0,0.0,0.0,0.0,6.439876,16.80857,26.564985,43.26433,11.159999,2023,1,21
2023-01-05 22:00:00,5.4305,98.278656,5.1805,3.3121276,0.0,0.0,0.0,0.0,1022.8,982.02905,1.8,2.0,0.0,0.0,6.439876,15.021105,26.564985,44.029083,10.440001,2023,1,22
2023-01-05 23:00:00,4.8305,100.0,4.8305,2.5673776,0.0,0.0,0.0,0.0,1022.8,981.9432,36.899998,41.0,0.0,0.0,6.9247384,12.768586,27.897186,49.574005,9.72,2023,1,23
2023-01-06 00:00:00,7.0805,98.63883,6.8805003,5.2810326,0.0,0.0,0.0,0.0,1023.9,983.31995,90.0,100.0,0.0,0.0,6.8777895,10.296251,47.12111,53.530666,9.36,2023,1,0
2023-01-06 01:00:00,7.3305,98.64153,7.1305003,5.511425,0.0,0.0,0.0,0.0,1024.5,983.93146,90.0,100.0,0.0,0.0,7.42159,10.587918,50.906155,54.688713,15.4800005,2023,1,1
2023-01-06 02:00:00,7.2805004,97.632454,6.9305,5.5611954,0.0,0.0,0.0,0.0,1025.4,984.78876,90.0,100.0,0.0,0.0,6.4096174,8.4963045,51.842735,53.61555,15.4800005,2023,1,2
2023-01-06 03:00:00,7.4805,96.63834,6.9805,5.8138103,0.0,0.0,0.0,0.0,1026.4,985.77747,90.0,100.0,0.0,0.0,6.1305785,7.42159,49.76371,50.906155,15.119999,2023,1,3
2023-01-06 04:00:00,7.8805003,96.31928,7.3305,6.288948,0.0,0.0,0.0,0.0,1027.2,986.6021,90.0,100.0,0.0,0.0,6.193674,6.989936,54.46224,55.491425,16.56,2023,1,4
2023-01-06 05:00:00,10.4805,80.29879,7.2305,9.127227,0.0,0.0,0.0,0.0,1027.0,986.77344,69.299995,77.0,0.0,0.0,4.39436,5.3999996,55.0079,53.13002,16.919998,2023,1,5
2023-01-06 06:00:00,13.1305,67.42171,7.2305,11.931007,0.0,0.0,0.0,0.0,1025.8,985.9837,34.2,38.0,0.0,0.0,4.39436,5.692099,34.9921,34.69522,16.919998,2023,1,6
