date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2017-01-02 11:00:00,22.530499,49.974274,11.580501,21.105091,0.0,0.0,0.0,0.0,1014.0,975.8648,13.2,8.0,10.0,0.0,13.1041975,18.692286,344.05453,344.3577,25.56,2017,1,11
2017-01-02 12:00:00,20.0805,60.814083,12.2805,18.889334,0.0,0.0,0.0,0.0,1015.6,977.0925,43.5,41.0,11.0,0.0,13.039754,22.065973,353.6599,354.3825,24.84,2017,1,12
2017-01-02 13:00:00,18.1805,69.36386,12.4805,17.240854,0.0,0.0,0.0,0.0,1016.9,978.09753,13.5,11.0,6.0,0.0,11.770403,22.66857,336.5713,339.55035,23.4,2017,1,13
2017-01-02 14:00:00,16.780499,75.276085,12.3805,16.15093,0.0,0.0,0.0,0.0,1017.8,978.77997,8.7,9.0,1.0,0.0,9.422101,20.598795,353.41815,354.98697,20.519999,2017,1,14
2017-01-02 15:00:00,15.3805,82.30892,12.3805,15.144617,0.0,0.0,0.0,0.0,1018.8,979.5567,3.6,4.0,0.0,0.0,6.725354,17.076298,15.524177,18.435053,16.56,2017,1,15
2017-01-02 16:00:00,14.330501,87.49104,12.2805,14.148895,0.0,0.0,0.0,0.0,1019.4,979.9935,0.0,0.0,0.0,0.0,6.130579,16.516901,3.3664,16.46009,10.799999,2017,1,16
2017-01-02 17:00:00,13.6805,88.88572,11.8805,13.365465,0.0,0.0,0.0,0.0,1019.2,979.71405,1.8,2.0,0.0,0.0,6.162207,16.167967,353.29025,11.5601,9.36,2017,1,17
2017-01-02 18:00:00,13.2305,89.43824,11.5305,12.805141,0.0,0.0,0.0,0.0,1019.1,979.55725,3.6,4.0,0.0,0.0,6.162207,15.463244,353.29025,12.094739,9.36,2017,1,18
2017-01-02 19:00:00,13.080501,90.02001,11.4805,12.658171,0.0,0.0,0.0,0.0,1018.8,979.2485,0.0,0.0,0.0,0.0,6.0347,13.556282,342.64587,10.713074,9.0,2017,1,19
2017-01-02 20:00:00,12.5305,90.87942,11.080501,12.018679,0.0,0.0,0.0,0.0,1018.2,978.59766,0.0,0.0,0.0,0.0,5.8048253,14.241629,352.87506,16.144413,9.36,2017,1,20
2017-01-02 21:00:00,11.830501,92.66512,10.6805,10.879351,0.0,0.0,0.0,0.0,1017.8,978.11804,0.0,0.0,0.0,0.0,7.9932976,14.512064,7.7650824,23.385246,9.72,2017,1,21
2017-01-02 22:00:00,11.4805,93.26568,10.4305,10.395706,0.0,0.0,0.0,0.0,1017.2,977.494,0.0,0.0,0.0,0.0,8.4042845,14.707222,9.865748,21.54104,10.08,2017,1,22
2017-01-02 23:00:00,11.330501,92.947174,10.2305,10.0964365,0.0,0.0,0.0,0.0,1017.1,977.3775,0.0,0.0,0.0,0.0,9.028754,14.145756,4.5738406,14.743609,10.799999,2017,1,23
2017-01-03 00:00:00,10.830501,98.02353,10.5305,9.958616,0.0,0.0,0.0,0.0,1018.3,978.46216,4.5,5.0,0.0,0.0,7.145796,10.233123,40.9143,39.289394,10.799999,2017,1,0
2017-01-03 01:00:00,11.0305,97.376495,10.6305,10.285242,0.0,0.0,0.0,0.0,1018.4,978.58575,0.9,1.0,0.0,0.0,6.4799995,9.449572,360.0,17.744766,7.92,2017,1,1
2017-01-03 02:00:00,12.4805,94.246574,11.580501,12.255444,0.0,0.0,0.0,0.0,1019.5,979.8403,1.8,2.0,0.0,0.0,4.896529,10.495713,17.102825,22.166399,8.28,2017,1,2
2017-01-03 03:00:00,14.8805,84.99679,12.3805,14.83802,0.0,0.0,0.0,0.0,1020.5,981.1243,9.0,10.0,0.0,0.0,5.3999996,7.6367526,53.13002,44.999897,14.04,2017,1,3
2017-01-03 04:00:00,16.8305,79.07159,13.1805,16.812006,0.0,0.0,0.0,0.0,1020.8,981.6717,19.8,22.0,0.0,0.0,7.072878,8.766573,75.25639,70.8209,19.08,2017,1,4
2017-01-03 05:00:00,18.9805,68.39539,13.0305,18.292793,0.0,0.0,0.0,0.0,1020.5,981.66455,54.899998,61.0,0.0,0.0,11.304229,14.205182,80.83774,81.25392,26.28,2017,1,5
2017-01-03 06:00:00,20.130499,61.226444,12.4305,19.736979,0.0,0.0,0.0,0.0,1019.5,980.8511,41.399998,46.0,0.0,0.0,8.759178,10.948973,80.53775,80.53775,26.64,2017,1,6
2017-01-03 07:00:00,21.2305,56.654854,12.2805,21.61314,0.0,0.0,0.0,0.0,1018.3,979.8376,0.0,0.0,0.0,0.0,7.628263,9.449572,70.70986,72.25524,23.4,2017,1,7
2017-01-03 08:00:00,21.880499,53.91158,12.1305,22.5017,0.0,0.0,0.0,0.0,1016.5,978.1883,0.9,1.0,0.0,0.0,6.297428,7.729527,59.03632,62.24156,21.599998,2017,1,8
2017-01-03 09:00:00,22.1805,51.89882,11.830501,22.234098,0.0,0.0,0.0,0.0,1015.8,977.5527,0.9,1.0,0.0,0.0,5.815978,6.9527545,21.801476,21.25058,19.8,2017,1,9
2017-01-03 10:00:00,22.280499,47.95951,10.7305,21.492836,0.0,0.0,0.0,0.0,1015.5,977.27655,0.9,1.0,0.0,0.0,6.9527545,8.654986,21.25058,16.927603,18.0,2017,1,10
2017-01-03 11:00:00,21.7305,47.809834,10.1805,20.867086,0.0,0.0,0.0,0.0,1015.3,977.01447,1.8,2.0,0.0,0.0,6.3690495,8.714677,42.709366,38.290207,17.64,2017,1,11
2017-01-03 12:00:00,17.6805,67.461586,11.580501,17.338236,0.0,0.0,0.0,0.0,1016.4,977.55145,0.0,0.0,0.0,0.0,5.6920996,12.0694,108.43504,107.35411,12.599999,2017,1,12
2017-01-03 13:00:00,16.030499,74.164215,11.4305,15.4622345,0.0,0.0,0.0,0.0,1016.9,977.81573,0.9,1.0,0.0,0.0,6.924738,11.304229,81.02746,99.16227,9.36,2017,1,13
2017-01-03 14:00:00,14.9305,79.58179,11.4305,14.453989,0.0,0.0,0.0,0.0,1017.4,978.15076,0.0,0.0,0.0,0.0,6.297428,12.10157,30.963696,59.620956,10.440001,2017,1,14
2017-01-03 15:00:00,14.4805,83.01498,11.6305,14.078608,0.0,0.0,0.0,0.0,1018.2,978.86,0.0,0.0,0.0,0.0,6.2145634,14.336861,10.007925,38.884502,10.08,2017,1,15
2017-01-03 16:00:00,13.830501,87.157295,11.7305,13.3984585,0.0,0.0,0.0,0.0,1018.5,979.0612,0.0,0.0,0.0,0.0,6.638072,15.484185,12.528798,35.537766,10.799999,2017,1,16
2017-01-03 17:00:00,13.0305,90.01633,11.4305,12.624533,0.0,0.0,0.0,0.0,1018.2,978.6653,0.0,0.0,0.0,0.0,5.815978,14.773164,21.801476,43.02507,10.799999,2017,1,17
2017-01-03 18:00:00,12.330501,91.168045,10.9305,11.643261,0.0,0.0,0.0,0.0,1017.7,978.09,0.0,0.0,0.0,0.0,6.696387,14.186923,36.253937,54.293217,9.0,2017,1,18
2017-01-03 19:00:00,11.7305,92.96855,10.6305,10.953657,0.0,0.0,0.0,0.0,1017.4,977.72015,0.0,0.0,0.0,0.0,6.696387,14.039999,53.74608,67.3801,9.36,2017,1,19
2017-01-03 20:00:00,10.8805,95.125275,10.1305,9.778101,0.0,0.0,0.0,0.0,1016.8,977.0275,0.0,0.0,0.0,0.0,7.928177,12.313893,50.52757,74.74483,9.36,2017,1,20
2017-01-03 21:00:00,10.5305,95.75141,9.8805,9.573768,0.0,0.0,0.0,0.0,1016.6,976.7876,0.0,0.0,0.0,0.0,6.439876,9.449572,26.564985,72.25524,9.72,2017,1,21
2017-01-03 22:00:00,10.1305,96.707245,9.6305,9.227558,0.0,0.0,0.0,0.0,1016.5,976.6366,0.0,0.0,0.0,0.0,5.5887027,7.968939,14.931467,71.564964,7.92,2017,1,22
2017-01-03 23:00:00,9.830501,97.025215,9.3805,8.870175,0.0,0.0,0.0,0.0,1016.5,976.59534,0.0,0.0,0.0,0.0,5.506941,6.725354,11.3098955,74.47583,7.5599995,2017,1,23
2017-01-04 00:00:00,9.4805,100.0,9.4805,8.75226,0.0,0.0,0.0,0.0,1017.3,977.3158,90.0,100.0,0.0,0.0,4.1046314,5.7599998,15.255177,90.0,7.2,2017,1,0
2017-01-04 01:00:00,9.830501,100.0,9.830501,9.3658285,0.0,0.0,0.0,0.0,1017.8,977.8443,90.0,100.0,0.0,0.0,2.968636,4.5536795,14.036275,108.43504,5.04,2017,1,1
2017-01-04 02:00:00,10.5305,98.675385,10.330501,10.476143,0.0,0.0,0.0,0.0,1018.8,978.9014,90.0,100.0,0.0,0.0,1.1384199,3.8268526,18.435053,131.18582,5.7599998,2017,1,2
2017-01-04 03:00:00,11.6305,97.71178,11.2805,11.909073,0.0,0.0,0.0,0.0,1019.6,979.82074,90.0,100.0,0.0,0.0,0.8049845,3.219938,153.43501,153.43501,9.0,2017,1,3
2017-01-04 04:00:00,13.8805,89.488884,12.1805,14.371218,0.0,0.0,0.0,0.0,1019.9,980.4139,90.0,100.0,0.0,0.0,1.2979984,1.9386592,213.6901,201.80147,11.5199995,2017,1,4
2017-01-04 05:00:00,16.530499,79.28716,12.9305,17.23559,0.0,0.0,0.0,0.0,1019.4,980.2858,1.8,2.0,0.0,0.0,1.5273507,2.0364676,224.9999,224.9999,12.959999,2017,1,5
2017-01-04 06:00:00,19.1805,66.01889,12.6805,20.575241,0.0,0.0,0.0,0.0,1018.4,979.6705,0.0,0.0,0.0,0.0,1.1384199,1.484318,198.43504,194.03627,13.679999,2017,1,6
2017-01-04 07:00:00,20.8305,54.718403,11.3805,22.29571,0.0,0.0,0.0,0.0,1016.7,978.24713,0.0,0.0,0.0,0.0,0.5091169,0.5091169,135.0001,135.0001,13.32,2017,1,7
2017-01-04 08:00:00,21.8305,47.996975,10.330501,22.901186,0.0,0.0,0.0,0.0,1015.4,977.1234,0.0,0.0,0.0,0.0,0.35999998,0.0,90.0,180.0,12.24,2017,1,8
2017-01-04 09:00:00,22.380499,43.261894,9.2805,22.56424,0.0,0.0,0.0,0.0,1014.6,976.42303,0.0,0.0,0.0,0.0,0.35999998,0.35999998,360.0,360.0,11.5199995,2017,1,9
2017-01-04 10:00:00,22.4305,40.725285,8.4305,22.016344,0.0,0.0,0.0,0.0,1014.4,976.2371,0.0,0.0,0.0,0.0,0.0,0.5091169,180.0,315.0001,10.08,2017,1,10
2017-01-04 11:00:00,21.9305,41.984375,8.4305,21.350546,0.0,0.0,0.0,0.0,1014.5,976.26984,0.0,0.0,0.0,0.0,1.1384199,1.2979984,108.43504,123.690094,7.92,2017,1,11
2017-01-04 12:00:00,19.530499,54.204247,10.0305,18.796637,0.0,0.0,0.0,0.0,1014.7,976.15607,0.0,0.0,0.0,0.0,5.1919937,4.8433046,123.690094,131.98714,5.3999996,2017,1,12
2017-01-04 13:00:00,19.380499,52.55491,9.4305,18.57755,0.0,0.0,0.0,0.0,1015.4,976.81006,0.0,0.0,0.0,0.0,4.510787,3.8939953,118.61037,146.3099,6.4799995,2017,1,13
2017-01-04 14:00:00,18.280499,56.482407,9.4805,17.60905,0.0,0.0,0.0,0.0,1016.1,977.3412,0.0,0.0,0.0,0.0,3.7064266,1.8,29.054508,90.0,5.04,2017,1,14
2017-01-04 15:00:00,14.1305,75.33383,9.830501,13.205971,0.0,0.0,0.0,0.0,1017.0,977.6594,0.0,0.0,0.0,0.0,6.12,4.1046314,360.0,37.875053,7.92,2017,1,15
2017-01-04 16:00:00,13.580501,77.550285,9.7305,12.72591,0.0,0.0,0.0,0.0,1017.3,977.874,0.0,0.0,0.0,0.0,5.4477882,5.1165614,352.40543,39.289394,7.92,2017,1,16
2017-01-04 17:00:00,12.9305,80.098076,9.580501,11.882053,0.0,0.0,0.0,0.0,1017.1,977.5944,0.0,0.0,0.0,0.0,6.489992,5.692099,3.179772,55.304783,7.92,2017,1,17
2017-01-04 18:00:00,12.7805,79.54055,9.330501,11.573973,0.0,0.0,0.0,0.0,1016.7,977.18964,0.0,0.0,0.0,0.0,7.10031,7.8954163,30.465475,65.77226,8.28,2017,1,18
2017-01-04 19:00:00,12.0305,82.71552,9.1805,10.702362,0.0,0.0,0.0,0.0,1016.4,976.79987,0.0,0.0,0.0,0.0,7.653705,9.360001,41.185837,67.3801,8.64,2017,1,19
2017-01-04 20:00:00,11.0305,87.18465,8.9805,9.598824,0.0,0.0,0.0,0.0,1016.0,976.27954,0.0,0.0,0.0,0.0,7.9932966,10.365251,35.837746,69.67678,9.72,2017,1,20
2017-01-04 21:00:00,10.5305,89.52572,8.8805,9.203598,0.0,0.0,0.0,0.0,1015.6,975.8267,0.0,0.0,0.0,0.0,7.0911775,9.904906,23.962492,70.90642,9.36,2017,1,21
2017-01-04 22:00:00,10.080501,91.325325,8.7305,8.817534,0.0,0.0,0.0,0.0,1015.2,975.3809,0.0,0.0,0.0,0.0,6.379216,8.905908,16.389616,75.96373,9.0,2017,1,22
2017-01-04 23:00:00,9.7805,92.54999,8.6305,8.555582,0.0,0.0,0.0,0.0,1015.1,975.24347,0.0,0.0,0.0,0.0,5.937272,7.771331,14.036275,76.60749,8.28,2017,1,23
2017-01-05 00:00:00,11.330501,86.91999,9.2305,10.864481,0.0,0.0,0.0,0.0,1016.0,976.3205,0.0,0.0,0.0,0.0,1.835647,2.9024127,11.3098955,119.74479,7.2,2017,1,0
2017-01-05 01:00:00,11.1805,87.78795,9.2305,10.792892,0.0,0.0,0.0,0.0,1016.3,976.58813,0.0,0.0,0.0,0.0,1.2979984,3.8268526,33.6901,131.18582,2.52,2017,1,1
2017-01-05 02:00:00,10.7305,91.36786,9.3805,10.520782,0.0,0.0,0.0,0.0,1017.0,977.19934,0.0,0.0,0.0,0.0,0.35999998,3.219938,360.0,153.43501,1.8,2017,1,2
2017-01-05 03:00:00,13.3805,78.83032,9.7805,13.229473,0.0,0.0,0.0,0.0,1017.8,978.32776,0.0,0.0,0.0,0.0,0.71999997,3.6179552,180.0,174.2895,7.2,2017,1,3
2017-01-05 04:00:00,16.380499,66.30033,10.080501,16.099804,0.0,0.0,0.0,0.0,1018.5,979.4006,0.0,0.0,0.0,0.0,2.1897945,3.0758414,189.46225,200.55612,11.879999,2017,1,4
2017-01-05 05:00:00,19.1805,58.045322,10.7305,19.036964,0.0,0.0,0.0,0.0,1018.3,979.5742,0.0,0.0,0.0,0.0,2.5455842,2.968636,188.13002,194.03627,13.679999,2017,1,5
2017-01-05 06:00:00,21.380499,51.00676,10.830501,22.216398,0.0,0.0,0.0,0.0,1017.3,978.8946,0.0,0.0,0.0,0.0,1.1384199,1.08,161.56496,180.0,13.679999,2017,1,6
2017-01-05 07:00:00,22.530499,47.39344,10.7805,23.616316,0.0,0.0,0.0,0.0,1015.8,977.5971,0.0,0.0,0.0,0.0,1.835647,1.9386592,78.6901,68.19853,13.32,2017,1,7
2017-01-05 08:00:00,23.1805,45.56326,10.7805,24.099356,0.0,0.0,0.0,0.0,1014.1,976.04266,0.0,0.0,0.0,0.0,2.1897945,2.6208394,80.53775,74.054535,13.32,2017,1,8
2017-01-05 09:00:00,23.530499,44.462692,10.7305,23.798702,0.0,0.0,0.0,0.0,1013.1,975.12415,0.0,0.0,0.0,0.0,2.6208394,2.5455842,105.945465,98.13002,13.32,2017,1,9
2017-01-05 10:00:00,23.4805,44.00712,10.5305,23.048347,0.0,0.0,0.0,0.0,1012.6,974.6364,0.0,0.0,0.0,0.0,4.1046314,4.6102495,127.875046,128.65984,12.599999,2017,1,10
2017-01-05 11:00:00,22.630499,48.05451,11.080501,22.255562,0.0,0.0,0.0,0.0,1012.7,974.62604,0.0,0.0,0.0,0.0,4.8433046,7.928177,138.01286,140.52757,12.599999,2017,1,11
2017-01-05 12:00:00,19.130499,57.840282,10.6305,18.22103,0.0,0.0,0.0,0.0,1013.1,974.5655,0.0,0.0,0.0,0.0,7.5942082,8.373386,148.57048,154.5367,10.08,2017,1,12
2017-01-05 13:00:00,20.3305,47.587067,8.830501,19.148645,0.0,0.0,0.0,0.0,1013.7,975.2966,0.0,0.0,0.0,0.0,5.991594,6.28713,147.26479,166.75948,9.0,2017,1,13
2017-01-05 14:00:00,19.7305,49.221077,8.7805,18.884357,0.0,0.0,0.0,0.0,1013.9,975.4124,0.0,0.0,0.0,0.0,3.6,3.5455887,90.0,156.0375,6.8399997,2017,1,14
2017-01-05 15:00:00,16.630499,62.47262,9.4305,15.631607,0.0,0.0,0.0,0.0,1014.4,975.4909,0.0,0.0,0.0,0.0,5.8603754,5.0911684,47.489597,98.13002,6.4799995,2017,1,15
2017-01-05 16:00:00,14.4805,72.423225,9.580501,13.321749,0.0,0.0,0.0,0.0,1014.6,975.39905,0.0,0.0,0.0,0.0,7.24486,5.506941,26.564985,78.6901,8.28,2017,1,16
2017-01-05 17:00:00,13.4805,75.47836,9.2305,12.148682,0.0,0.0,0.0,0.0,1014.3,974.97705,0.0,0.0,0.0,0.0,7.771331,5.991594,13.392516,57.264786,9.36,2017,1,17
2017-01-05 18:00:00,13.8805,72.06949,8.9305,12.654404,0.0,0.0,0.0,0.0,1014.0,974.74225,0.0,0.0,0.0,0.0,6.489992,5.8048253,19.440128,60.255207,9.72,2017,1,18
2017-01-05 19:00:00,13.080501,76.178665,8.9805,11.811365,0.0,0.0,0.0,0.0,1013.9,974.53876,0.0,0.0,0.0,0.0,6.8777895,6.28713,42.878906,76.75947,7.92,2017,1,19
2017-01-05 20:00:00,14.4805,69.79266,9.0305,13.779074,0.0,0.0,0.0,0.0,1013.3,974.1493,0.0,0.0,0.0,0.0,3.0758414,3.96,20.556128,90.0,8.28,2017,1,20
2017-01-05 21:00:00,12.7805,76.905106,8.830501,11.875692,0.0,0.0,0.0,0.0,1013.1,973.7295,0.0,0.0,0.0,0.0,4.1046314,3.8773184,254.74483,201.80147,5.04,2017,1,21
2017-01-05 22:00:00,12.6305,76.62173,8.6305,12.008854,0.0,0.0,0.0,0.0,1012.7,973.3251,0.0,0.0,0.0,0.0,1.8,1.835647,323.13,191.30989,5.04,2017,1,22
2017-01-05 23:00:00,12.7805,76.38737,8.7305,12.258444,0.0,0.0,0.0,0.0,1012.9,973.5373,0.0,0.0,0.0,0.0,1.2979984,3.219938,33.6901,153.43501,2.8799999,2017,1,23
2017-01-06 00:00:00,11.3805,86.6328,9.2305,10.641656,0.0,0.0,0.0,0.0,1013.8,974.2132,0.0,0.0,0.0,0.0,3.7064266,5.937272,119.05451,165.96373,4.32,2017,1,0
2017-01-06 01:00:00,11.0305,89.56481,9.3805,10.4403515,0.0,0.0,0.0,0.0,1014.5,974.8382,0.0,0.0,0.0,0.0,2.968636,5.815978,75.96373,158.19853,4.32,2017,1,1
2017-01-06 02:00:00,10.7805,93.856575,9.830501,10.513979,0.0,0.0,0.0,0.0,1015.4,975.6688,0.0,0.0,0.0,0.0,1.609969,6.28713,63.435013,156.3706,3.96,2017,1,2
2017-01-06 03:00:00,13.6805,82.094986,10.6805,13.588713,0.0,0.0,0.0,0.0,1016.1,976.7341,0.0,0.0,0.0,0.0,2.0991426,4.3349743,59.03632,138.36655,9.36,2017,1,3
2017-01-06 04:00:00,16.880499,70.02849,11.3805,16.974312,0.0,0.0,0.0,0.0,1016.6,977.6392,0.0,0.0,0.0,0.0,2.2768397,2.9024127,108.43504,119.74479,11.879999,2017,1,4
2017-01-06 05:00:00,19.8305,58.784363,11.5305,19.782125,0.0,0.0,0.0,0.0,1016.3,977.7338,0.0,0.0,0.0,0.0,3.563818,4.6102495,135.0001,141.34016,14.759999,2017,1,5
2017-01-06 06:00:00,22.1805,50.04632,11.2805,22.37674,0.0,0.0,0.0,0.0,1015.2,976.9753,0.0,0.0,0.0,0.0,5.95906,7.628263,154.98314,160.70985,18.359999,2017,1,6
