date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2013-01-03 00:00:00,10.1655,90.40987,8.6655,8.869206,0.0,0.0,0.0,0.0,1016.7,976.8338,0.0,0.0,0.0,0.0,6.489992,16.23596,356.82022,3.8140097,12.24,2013,1,0
2013-01-03 01:00:00,9.565499,90.36641,8.065499,8.213695,0.0,0.0,0.0,0.0,1017.3,977.3275,0.0,0.0,0.0,0.0,5.8048253,15.124284,352.87506,1.3638979,11.159999,2013,1,1
2013-01-03 02:00:00,9.315499,90.34822,7.8155003,7.79628,0.0,0.0,0.0,0.0,1018.1,978.06146,0.0,0.0,0.0,0.0,6.519877,14.044615,353.6599,1.4687687,10.799999,2013,1,2
2013-01-03 03:00:00,11.7655,75.18967,7.5155,10.230089,0.0,0.0,0.0,0.0,1019.0,979.26263,0.0,0.0,0.0,0.0,6.12,9.0,360.0,360.0,15.119999,2013,1,3
2013-01-03 04:00:00,14.3654995,61.94782,7.1655,12.902096,0.0,0.0,0.0,0.0,1019.3,979.902,0.0,0.0,0.0,0.0,5.04,6.4799995,360.0,360.0,16.919998,2013,1,4
2013-01-03 05:00:00,16.7155,55.706635,7.8155003,15.461859,0.0,0.0,0.0,0.0,1019.2,980.1179,0.0,0.0,0.0,0.0,4.6938252,5.771239,355.60138,356.42374,17.28,2013,1,5
2013-01-03 06:00:00,18.5655,53.052452,8.815499,18.32523,0.0,0.0,0.0,0.0,1018.6,979.783,0.0,0.0,0.0,0.0,4.5536795,5.815978,341.56494,338.19852,17.28,2013,1,6
2013-01-03 07:00:00,19.4655,46.550236,7.7155004,19.190527,0.0,0.0,0.0,0.0,1017.2,978.5528,0.0,0.0,0.0,0.0,5.3999996,6.4096174,323.13004,321.8427,18.0,2013,1,7
2013-01-03 08:00:00,20.4155,41.412693,6.8655,19.702732,0.0,0.0,0.0,0.0,1016.3,977.8092,0.0,0.0,0.0,0.0,6.193674,7.42159,324.46225,320.90613,19.44,2013,1,8
2013-01-03 09:00:00,20.9655,37.62849,5.9655004,19.372425,0.0,0.0,0.0,0.0,1015.1,976.72485,0.0,0.0,0.0,0.0,7.10031,8.891343,329.53452,328.24057,19.8,2013,1,9
2013-01-03 10:00:00,20.9655,35.971897,5.3155003,18.661335,0.0,0.0,0.0,0.0,1015.1,976.72485,0.0,0.0,0.0,0.0,7.9036193,9.693296,329.9315,328.67136,19.8,2013,1,10
2013-01-03 11:00:00,20.3155,36.16134,4.8155003,17.911572,0.0,0.0,0.0,0.0,1014.8,976.353,0.0,0.0,0.0,0.0,7.8625183,10.24578,344.05453,341.56494,18.72,2013,1,11
2013-01-03 12:00:00,18.765501,41.226555,5.3155003,16.510841,0.0,0.0,0.0,0.0,1015.1,976.44226,0.0,0.0,0.0,0.0,7.5685663,13.722565,357.27374,355.48608,15.119999,2013,1,12
2013-01-03 13:00:00,16.6655,45.607685,4.8655,14.364298,0.0,0.0,0.0,0.0,1016.0,977.0339,0.0,0.0,0.0,0.0,7.2359104,17.731598,5.7105074,5.8262515,12.959999,2013,1,13
2013-01-03 14:00:00,15.0155,48.770126,4.3155003,12.420872,0.0,0.0,0.0,0.0,1016.6,977.393,0.0,0.0,0.0,0.0,8.473393,20.345573,12.26477,13.298588,14.04,2013,1,14
2013-01-03 15:00:00,13.7155,51.21784,3.8155,11.009162,0.0,0.0,0.0,0.0,1017.3,977.8922,0.0,0.0,0.0,0.0,8.557102,21.288757,14.620926,18.741442,14.4,2013,1,15
2013-01-03 16:00:00,12.6655,53.51474,3.4654999,10.008333,0.0,0.0,0.0,0.0,1017.5,977.9432,0.0,0.0,0.0,0.0,7.754637,20.140705,21.801476,24.27444,14.4,2013,1,16
2013-01-03 17:00:00,11.7655,56.377754,3.3655,9.185991,0.0,0.0,0.0,0.0,1017.6,977.91724,0.0,0.0,0.0,0.0,7.0911775,18.39878,23.962492,30.579157,13.32,2013,1,17
2013-01-03 18:00:00,10.9655,59.44325,3.3655,8.1956415,0.0,0.0,0.0,0.0,1017.4,977.6159,0.0,0.0,0.0,0.0,8.39657,16.489416,30.963696,36.11944,13.32,2013,1,18
2013-01-03 19:00:00,9.9655,61.988518,3.0154998,7.0094223,0.0,0.0,0.0,0.0,1017.2,977.2867,0.0,0.0,0.0,0.0,9.220499,15.281989,38.65983,43.09086,14.4,2013,1,19
2013-01-03 20:00:00,9.1655,66.33999,3.2154999,6.253133,0.0,0.0,0.0,0.0,1017.2,977.1762,0.0,0.0,0.0,0.0,9.178235,14.336861,48.179924,51.115498,13.32,2013,1,20
2013-01-03 21:00:00,8.4155,70.28175,3.3155,5.5220537,0.0,0.0,0.0,0.0,1016.7,976.59174,0.0,0.0,0.0,0.0,9.178235,13.830749,41.82009,51.34017,12.599999,2013,1,21
2013-01-03 22:00:00,7.7155004,74.48871,3.4654999,4.885086,0.0,0.0,0.0,0.0,1016.8,976.5904,0.0,0.0,0.0,0.0,8.942214,13.004922,40.10085,48.366554,12.599999,2013,1,22
2013-01-03 23:00:00,7.3655,76.82815,3.5655,4.632759,0.0,0.0,0.0,0.0,1016.6,976.3492,0.0,0.0,0.0,0.0,8.404285,11.384198,46.73567,55.304783,11.5199995,2013,1,23
2013-01-04 00:00:00,7.4155,76.29699,3.5154998,4.8793793,0.0,0.0,0.0,0.0,1017.0,976.74023,0.0,0.0,0.0,0.0,6.989936,9.826088,55.491425,61.55718,10.799999,2013,1,0
2013-01-04 01:00:00,7.3655,76.55799,3.5154998,5.0970545,0.0,0.0,0.0,0.0,1017.7,977.4057,0.0,0.0,0.0,0.0,5.1544156,7.8625183,77.90526,74.054535,9.36,2013,1,1
2013-01-04 02:00:00,6.9655004,79.798134,3.7154999,4.8487663,0.0,0.0,0.0,0.0,1018.0,977.63763,0.0,0.0,0.0,0.0,4.379589,7.2,99.46225,90.0,8.64,2013,1,2
2013-01-04 03:00:00,10.3654995,68.24923,4.7655,8.728027,0.0,0.0,0.0,0.0,1018.3,978.3985,0.0,0.0,0.0,0.0,2.5455842,6.87779,98.13002,96.00892,11.879999,2013,1,3
2013-01-04 04:00:00,14.1154995,51.32661,4.2155004,12.313238,0.0,0.0,0.0,0.0,1019.0,979.58014,0.0,0.0,0.0,0.0,2.9024127,3.671294,97.12492,101.3099,14.759999,2013,1,4
2013-01-04 05:00:00,16.6655,41.490547,3.5154998,14.953321,0.0,0.0,0.0,0.0,1018.6,979.5341,0.0,0.0,0.0,0.0,1.8,2.16,90.0,90.0,16.199999,2013,1,5
2013-01-04 06:00:00,18.4655,36.907322,3.4654999,17.611155,0.0,0.0,0.0,0.0,1017.4,978.6158,0.0,0.0,0.0,0.0,1.609969,1.484318,26.564985,14.036275,15.84,2013,1,6
2013-01-04 07:00:00,19.4155,34.295284,3.2654998,18.629969,0.0,0.0,0.0,0.0,1016.1,977.48804,0.0,0.0,0.0,0.0,3.2399998,3.6179552,360.0,354.2895,14.759999,2013,1,7
2013-01-04 08:00:00,20.4155,31.78277,3.0655,19.185682,0.0,0.0,0.0,0.0,1015.0,976.5584,0.0,0.0,0.0,0.0,5.04,6.12,360.0,360.0,16.919998,2013,1,8
2013-01-04 09:00:00,20.865501,30.156822,2.7154999,18.776363,0.0,0.0,0.0,0.0,1013.7,975.3649,0.0,0.0,0.0,0.0,6.519877,7.9526596,6.3401003,5.19435,18.359999,2013,1,9
2013-01-04 10:00:00,20.8155,29.612116,2.4155,18.134731,0.0,0.0,0.0,0.0,1013.4,975.0698,0.0,0.0,0.0,0.0,6.5693827,7.9932976,9.462261,7.7650824,18.359999,2013,1,10
2013-01-04 11:00:00,20.115501,31.13943,2.5154998,17.414854,0.0,0.0,0.0,0.0,1013.4,974.9806,0.0,0.0,0.0,0.0,6.830519,9.449572,18.435053,17.744766,17.64,2013,1,11
2013-01-04 12:00:00,18.265501,37.637234,3.5655,15.747824,0.0,0.0,0.0,0.0,1013.7,975.03064,0.0,0.0,0.0,0.0,6.9247384,14.973577,27.897186,27.181028,13.679999,2013,1,12
2013-01-04 13:00:00,15.9155,42.91116,3.3155,13.1804085,0.0,0.0,0.0,0.0,1014.0,975.0121,0.0,0.0,0.0,0.0,8.0899935,19.67195,32.275623,34.56259,13.679999,2013,1,13
2013-01-04 14:00:00,14.2655,47.2104,3.1655,11.32715,0.0,0.0,0.0,0.0,1014.9,975.65875,0.0,0.0,0.0,0.0,9.290511,21.94524,35.537766,41.00899,15.4800005,2013,1,14
2013-01-04 15:00:00,13.0155,51.026794,3.1155,10.110221,0.0,0.0,0.0,0.0,1015.4,975.9719,0.0,0.0,0.0,0.0,9.0,21.915691,36.86999,42.336945,15.84,2013,1,15
2013-01-04 16:00:00,11.9655,54.859093,3.1655,9.216498,0.0,0.0,0.0,0.0,1015.5,975.92633,0.0,0.0,0.0,0.0,7.9932966,20.371038,35.837746,43.567978,15.119999,2013,1,16
2013-01-04 17:00:00,11.065499,58.634754,3.2654998,8.408663,0.0,0.0,0.0,0.0,1016.0,976.2841,0.0,0.0,0.0,0.0,7.491114,19.346441,35.217674,44.999897,13.32,2013,1,17
2013-01-04 18:00:00,10.315499,62.29089,3.4155,7.656149,0.0,0.0,0.0,0.0,1015.7,975.89325,0.0,0.0,0.0,0.0,7.7043357,17.826363,37.405437,46.636536,12.959999,2013,1,18
2013-01-04 19:00:00,9.4655,66.40546,3.5154998,6.649043,0.0,0.0,0.0,0.0,1015.6,975.6805,0.0,0.0,0.0,0.0,8.913181,15.9134655,43.36347,52.35232,14.759999,2013,1,19
2013-01-04 20:00:00,8.7655,69.85776,3.5655,5.8965273,0.0,0.0,0.0,0.0,1015.3,975.29553,0.0,0.0,0.0,0.0,9.339208,14.986553,62.447273,65.897766,13.32,2013,1,20
2013-01-04 21:00:00,8.0155,73.75893,3.6155,5.1683483,0.0,0.0,0.0,0.0,1014.3,974.2307,0.0,0.0,0.0,0.0,9.255571,13.979871,76.50425,78.11137,12.959999,2013,1,21
2013-01-04 22:00:00,7.3155003,77.63578,3.6655,4.643306,0.0,0.0,0.0,0.0,1014.1,973.94116,0.0,0.0,0.0,0.0,8.12197,11.901798,77.19574,86.531845,12.24,2013,1,22
2013-01-04 23:00:00,6.9655004,79.517876,3.6655,4.395406,0.0,0.0,0.0,0.0,1013.4,973.22003,0.0,0.0,0.0,0.0,7.42159,10.799999,75.96373,90.0,11.159999,2013,1,23
2013-01-05 00:00:00,6.7155004,80.6092,3.6155,4.2788363,0.0,0.0,0.0,0.0,1013.8,973.56915,0.0,0.0,0.0,0.0,6.439876,9.3876505,63.435013,85.60138,9.72,2013,1,0
2013-01-05 01:00:00,6.4655004,82.2956,3.6655,4.0836153,0.0,0.0,0.0,0.0,1014.2,973.9179,0.0,0.0,0.0,0.0,6.1305785,8.825508,49.76371,78.231735,9.0,2013,1,1
2013-01-05 02:00:00,6.3655,84.03773,3.8655,4.055703,0.0,0.0,0.0,0.0,1014.6,974.2882,0.0,0.0,0.0,0.0,5.904439,8.905908,52.431335,75.96373,9.0,2013,1,2
2013-01-05 03:00:00,10.2655,69.91366,5.0155,8.493612,0.0,0.0,0.0,0.0,1015.5,975.6944,0.0,0.0,0.0,0.0,3.8268526,8.427383,48.814175,70.01681,12.24,2013,1,3
2013-01-05 04:00:00,14.315499,53.20609,4.9155,12.522308,0.0,0.0,0.0,0.0,1016.0,976.7227,0.0,0.0,0.0,0.0,3.8268526,5.3999996,48.814175,53.13002,14.4,2013,1,4
2013-01-05 05:00:00,17.115501,43.406555,4.5655003,15.185606,0.0,0.0,0.0,0.0,1015.8,976.90063,0.0,0.0,0.0,0.0,4.39436,5.3999996,34.9921,36.86998,17.28,2013,1,5
2013-01-05 06:00:00,19.015501,38.25369,4.4655004,17.759964,0.0,0.0,0.0,0.0,1014.8,976.18604,0.0,0.0,0.0,0.0,5.0142193,6.151683,21.037588,20.556128,18.359999,2013,1,6
2013-01-05 07:00:00,19.9655,36.823975,4.7655,18.972013,0.0,0.0,0.0,0.0,1013.6,975.1536,0.0,0.0,0.0,0.0,5.937272,7.342588,14.036275,11.3098955,18.72,2013,1,7
2013-01-05 08:00:00,20.8155,34.82002,4.7155004,19.532166,0.0,0.0,0.0,0.0,1012.5,974.20386,0.0,0.0,0.0,0.0,6.9899354,8.473393,11.888645,12.26477,20.16,2013,1,8
2013-01-05 09:00:00,21.2155,33.856415,4.6655,19.14818,0.0,0.0,0.0,0.0,1011.7,973.4851,0.0,0.0,0.0,0.0,8.557102,10.308831,14.620926,12.094739,21.24,2013,1,9
2013-01-05 10:00:00,21.015501,34.155193,4.6155,18.366732,0.0,0.0,0.0,0.0,1011.6,973.3633,0.0,0.0,0.0,0.0,9.255571,11.874544,13.495748,14.036275,21.599998,2013,1,10
2013-01-05 11:00:00,20.1655,36.75338,4.9155,17.43499,0.0,0.0,0.0,0.0,1011.5,973.15906,0.0,0.0,0.0,0.0,10.24578,14.458382,18.435053,18.886187,21.599998,2013,1,11
2013-01-05 12:00:00,17.9655,44.10517,5.5655003,15.669531,0.0,0.0,0.0,0.0,1012.4,973.7415,0.0,0.0,0.0,0.0,8.225035,19.008547,23.198618,24.623547,19.44,2013,1,12
2013-01-05 13:00:00,15.7655,50.009567,5.3655,13.170151,0.0,0.0,0.0,0.0,1012.9,973.9347,0.0,0.0,0.0,0.0,9.983106,22.870626,25.640957,28.178495,17.28,2013,1,13
2013-01-05 14:00:00,14.315499,54.517612,5.2655,11.628591,0.0,0.0,0.0,0.0,1014.2,974.9923,0.0,0.0,0.0,0.0,10.464797,23.710857,26.564985,30.068504,18.72,2013,1,14
2013-01-05 15:00:00,13.1154995,58.53047,5.1655,10.454092,0.0,0.0,0.0,0.0,1014.9,975.5048,0.0,0.0,0.0,0.0,10.144082,23.277834,27.474344,31.723568,18.359999,2013,1,15
2013-01-05 16:00:00,12.065499,62.05001,5.0155,9.465618,0.0,0.0,0.0,0.0,1015.4,975.84375,0.0,0.0,0.0,0.0,9.504273,22.17144,24.623547,32.399826,17.28,2013,1,16
2013-01-05 17:00:00,11.2155,65.40472,4.9655004,8.722418,0.0,0.0,0.0,0.0,1015.5,975.82434,0.0,0.0,0.0,0.0,8.699793,21.178896,24.443953,31.798878,15.84,2013,1,17
2013-01-05 18:00:00,10.4655,68.508316,4.9155,8.126876,0.0,0.0,0.0,0.0,1015.5,975.72174,0.0,0.0,0.0,0.0,7.5685663,19.770523,25.346138,33.111355,14.759999,2013,1,18
2013-01-05 19:00:00,9.565499,71.25261,4.6155,7.2583084,0.0,0.0,0.0,0.0,1015.3,975.4061,0.0,0.0,0.0,0.0,6.9247384,18.504139,27.897186,37.092915,15.119999,2013,1,19
2013-01-05 20:00:00,8.8654995,74.43012,4.5655003,6.567271,0.0,0.0,0.0,0.0,1015.2,975.2134,0.0,0.0,0.0,0.0,6.792466,18.218275,32.005356,37.775745,12.959999,2013,1,20
2013-01-05 21:00:00,8.2155,77.23573,4.4655004,5.8774433,0.0,0.0,0.0,0.0,1015.2,975.1232,0.0,0.0,0.0,0.0,6.9247384,17.713316,27.897186,37.568665,12.599999,2013,1,21
2013-01-05 22:00:00,7.5655003,80.164955,4.3655,5.1131268,0.0,0.0,0.0,0.0,1015.3,975.1287,0.0,0.0,0.0,0.0,7.5685663,16.279802,25.346138,35.09589,12.599999,2013,1,22
2013-01-05 23:00:00,6.9155,83.515816,4.3155003,4.2879457,0.0,0.0,0.0,0.0,1015.4,975.13367,0.0,0.0,0.0,0.0,8.699793,14.689588,24.443953,36.027473,12.959999,2013,1,23
2013-01-06 00:00:00,6.3155003,86.12193,4.1655,3.6576443,0.0,0.0,0.0,0.0,1015.7,975.33734,0.0,0.0,0.0,0.0,8.699793,14.982228,24.443953,35.217674,12.959999,2013,1,0
2013-01-06 01:00:00,5.9155,87.298615,3.9655,3.195115,0.0,0.0,0.0,0.0,1016.3,975.8569,0.0,0.0,0.0,0.0,8.854829,14.336861,26.564985,38.884502,12.959999,2013,1,1
2013-01-06 02:00:00,5.7655,88.51904,4.0155,3.5466833,0.0,0.0,0.0,0.0,1017.4,976.8918,0.0,0.0,0.0,0.0,5.4833565,13.830749,23.198618,38.65983,12.959999,2013,1,2
2013-01-06 03:00:00,9.5155,71.99307,4.7155004,7.390687,0.0,0.0,0.0,0.0,1018.3,978.28107,0.0,0.0,0.0,0.0,5.815978,11.792404,21.801476,31.263678,15.84,2013,1,3
2013-01-06 04:00:00,12.7155,57.620667,4.5655003,10.43976,0.0,0.0,0.0,0.0,1018.6,979.0071,0.0,0.0,0.0,0.0,6.638072,8.942214,40.601215,40.10085,19.08,2013,1,4
2013-01-06 05:00:00,14.9655,47.075054,3.7654998,12.596729,0.0,0.0,0.0,0.0,1018.5,979.21295,0.0,0.0,0.0,0.0,6.638072,8.435069,40.601215,39.805527,20.880001,2013,1,5
2013-01-06 06:00:00,16.765501,39.797836,3.0154998,15.093491,0.0,0.0,0.0,0.0,1017.2,978.2011,0.0,0.0,0.0,0.0,6.193674,7.7043357,35.537766,37.405437,20.519999,2013,1,6
