date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2015-01-02 01:00:00,14.0155,96.17631,13.4155,14.102003,0.0,0.0,0.0,0.0,1015.2,975.91364,100.0,76.0,88.0,0.0,6.9153743,11.91812,38.65983,64.98315,12.959999,2015,1,1
2015-01-02 02:00:00,14.2155,96.18217,13.6154995,14.154854,0.2,0.2,0.0,0.0,1016.3,976.99786,100.0,99.0,84.0,0.0,8.404285,12.979984,43.26433,56.3099,15.84,2015,1,2
2015-01-02 03:00:00,14.6154995,95.571976,13.9155,14.508873,0.3,0.3,0.0,0.0,1017.0,977.7242,100.0,100.0,95.0,0.0,9.449572,13.281023,49.635548,57.17146,18.72,2015,1,3
2015-01-02 04:00:00,15.065499,92.841515,13.9155,15.055132,0.2,0.2,0.0,0.0,1017.7,978.45715,100.0,100.0,62.0,4.0,8.78872,11.792404,55.0079,58.736336,20.16,2015,1,4
2015-01-02 05:00:00,15.7655,90.80204,14.2655,15.70738,0.3,0.3,0.0,0.0,1017.4,978.26154,100.0,100.0,98.0,3.0,9.983106,13.049689,64.35905,65.55606,21.599998,2015,1,5
2015-01-02 06:00:00,16.5655,87.12784,14.4155,16.789032,0.0,0.0,0.0,0.0,1017.0,977.98254,100.0,99.0,92.0,0.0,8.427383,10.931203,70.01681,72.75845,22.68,2015,1,6
2015-01-02 07:00:00,17.615501,85.561554,15.1655,18.336016,0.0,0.0,0.0,0.0,1015.6,976.7737,100.0,100.0,68.0,0.0,6.9527545,9.107359,68.74943,71.564964,20.880001,2015,1,7
2015-01-02 08:00:00,18.365501,84.28035,15.6655,19.376215,0.8,0.8,0.0,0.0,1015.0,976.29407,100.0,92.0,37.0,0.0,6.297428,7.9036193,59.03632,59.93151,21.599998,2015,1,8
2015-01-02 09:00:00,18.5655,85.114006,16.015501,19.834618,0.5,0.5,0.0,0.0,1014.3,975.6469,100.0,100.0,50.0,0.0,5.4833565,6.9527545,66.801384,68.74943,32.399998,2015,1,9
2015-01-02 10:00:00,18.365501,87.01567,16.1655,19.57676,0.9,0.9,0.0,0.0,1014.8,976.1017,100.0,100.0,79.0,9.0,6.297428,8.0899935,30.963696,32.275623,31.319998,2015,1,10
2015-01-02 11:00:00,18.115501,88.95656,16.265501,19.158827,0.6,0.6,0.0,0.0,1014.4,975.68463,100.0,97.0,88.0,1.0,7.729527,11.792404,27.758451,31.263678,27.359999,2015,1,11
2015-01-02 12:00:00,17.4655,91.7909,16.115501,18.354141,0.0,0.0,0.0,0.0,1015.2,976.3693,100.0,98.0,48.0,1.0,8.373386,14.512064,25.463305,29.744795,16.919998,2015,1,12
2015-01-02 13:00:00,16.9155,93.23719,15.815499,17.773945,0.0,0.0,0.0,0.0,1015.7,976.7783,100.0,99.0,31.0,0.0,7.754637,14.8257065,21.801476,29.054508,16.56,2015,1,13
2015-01-02 14:00:00,16.4655,94.41721,15.565499,17.134867,0.2,0.2,0.0,0.0,1016.6,977.5846,100.0,100.0,36.0,0.0,8.373386,15.876775,25.463305,32.96941,26.28,2015,1,14
2015-01-02 15:00:00,16.1655,95.623665,15.4655,16.91313,1.0,1.0,0.0,0.0,1017.0,977.9297,100.0,100.0,32.0,0.0,7.5685663,14.689588,25.346138,36.027473,25.919998,2015,1,15
2015-01-02 16:00:00,16.0655,96.235504,15.4655,16.926346,0.5,0.5,0.0,0.0,1017.3,978.20496,100.0,97.0,30.0,0.0,6.792466,14.021525,32.005356,41.877792,22.319998,2015,1,16
2015-01-02 17:00:00,15.9155,95.92289,15.2655,16.760365,0.0,0.0,0.0,0.0,1017.5,978.3775,100.0,100.0,24.0,0.0,6.3690495,13.392774,42.709366,53.74608,14.759999,2015,1,17
2015-01-02 18:00:00,15.815499,96.228386,15.2155,16.606136,0.0,0.0,0.0,0.0,1016.9,977.7873,100.0,100.0,27.0,0.0,6.6087217,13.441071,60.64234,69.62349,14.4,2015,1,18
2015-01-02 19:00:00,15.815499,96.228386,15.2155,16.73981,0.0,0.0,0.0,0.0,1016.3,977.2103,100.0,100.0,20.0,0.0,5.6920996,13.138765,71.564964,80.53775,11.5199995,2015,1,19
2015-01-02 20:00:00,15.565499,97.15394,15.1154995,16.667038,0.0,0.0,0.0,0.0,1016.2,977.0813,100.0,98.0,23.0,0.0,4.2136917,10.805999,70.01681,88.09089,10.08,2015,1,20
2015-01-02 21:00:00,15.315499,98.09096,15.0155,16.468374,0.0,0.0,0.0,0.0,1015.8,976.66364,100.0,91.0,76.0,0.0,3.6,7.2,36.86999,90.0,6.8399997,2015,1,21
2015-01-02 22:00:00,15.2655,98.40626,15.0155,16.520119,0.0,0.0,0.0,0.0,1015.8,976.6568,100.0,99.0,45.0,4.0,2.9024127,6.2145634,7.12493,79.99209,6.12,2015,1,22
2015-01-02 23:00:00,15.315499,98.40689,15.065499,16.517183,0.4,0.4,0.0,0.0,1015.2,976.0868,100.0,100.0,18.0,8.0,3.396233,1.8,327.99466,36.86999,11.5199995,2015,1,23
2015-01-03 00:00:00,15.1655,98.72224,14.9655,16.183535,0.2,0.2,0.0,0.0,1015.7,976.5475,100.0,100.0,13.0,22.0,4.39436,3.0758414,325.0079,339.44388,9.72,2015,1,0
2015-01-03 01:00:00,14.7655,98.71828,14.565499,15.661854,1.1,1.1,0.0,0.0,1016.3,977.0712,100.0,100.0,15.0,6.0,4.198285,4.3498964,329.03632,335.55606,10.799999,2015,1,1
2015-01-03 02:00:00,14.7155,98.717804,14.5155,15.5711975,1.1,1.1,0.0,0.0,1016.9,977.64136,100.0,100.0,32.0,7.0,4.3498964,4.5536795,335.55606,341.56494,8.28,2015,1,2
2015-01-03 03:00:00,15.9155,96.54044,15.3654995,17.3918,1.0,1.0,0.0,0.0,1017.9,978.76215,100.0,100.0,19.0,6.0,2.3051248,3.0547013,38.65983,44.999897,12.599999,2015,1,3
2015-01-03 04:00:00,17.515501,89.47903,15.7655,18.794125,0.1,0.1,0.0,0.0,1018.4,979.4537,100.0,100.0,20.0,1.0,4.73506,5.6920996,98.74608,108.43504,13.32,2015,1,4
2015-01-03 05:00:00,18.8155,85.411896,16.3155,20.373978,0.0,0.0,0.0,0.0,1018.4,979.62317,100.0,100.0,23.0,0.0,4.3349743,5.1165614,131.63345,129.28938,12.959999,2015,1,5
2015-01-03 06:00:00,19.9655,80.53435,16.515501,21.859396,0.0,0.0,0.0,0.0,1017.8,979.1943,100.0,100.0,23.0,0.0,2.5959969,3.219938,146.3099,153.43501,12.959999,2015,1,6
2015-01-03 07:00:00,19.9155,80.27191,16.4155,22.072407,0.0,0.0,0.0,0.0,1016.9,978.3223,72.6,68.0,19.0,0.0,0.5091169,0.8049845,224.9999,243.43501,10.440001,2015,1,7
2015-01-03 08:00:00,20.265501,78.802666,16.4655,22.138498,0.0,0.0,0.0,0.0,1015.8,977.3087,98.1,99.0,15.0,0.0,2.5959969,3.096837,303.6901,305.53775,13.679999,2015,1,8
2015-01-03 09:00:00,21.0655,74.53771,16.365501,22.634474,0.0,0.0,0.0,0.0,1015.2,976.83374,91.8,90.0,18.0,0.0,4.39436,5.904439,325.0079,322.43134,15.119999,2015,1,9
2015-01-03 10:00:00,21.0655,74.064545,16.265501,22.340267,0.0,0.0,0.0,0.0,1014.8,976.44885,76.2,60.0,37.0,0.0,6.1305785,7.9932966,319.7637,324.16226,17.28,2015,1,10
2015-01-03 11:00:00,20.6655,74.94748,16.0655,21.598242,0.0,0.0,0.0,0.0,1014.9,976.49396,47.1,31.0,32.0,0.0,7.92,11.159999,360.0,360.0,15.84,2015,1,11
2015-01-03 12:00:00,19.865501,79.50192,16.2155,21.211563,0.0,0.0,0.0,0.0,1015.4,976.87274,45.6,22.0,43.0,0.0,5.506941,13.202726,11.3098955,11.003508,11.159999,2015,1,12
2015-01-03 13:00:00,18.7155,84.58857,16.0655,19.722075,0.0,0.0,0.0,0.0,1015.8,977.10913,51.9,23.0,52.0,0.0,7.42159,16.595179,22.833694,24.34109,12.599999,2015,1,13
2015-01-03 14:00:00,18.1655,87.2752,16.015501,18.986567,0.0,0.0,0.0,0.0,1016.4,977.6148,64.2,32.0,59.0,0.0,8.557102,18.998316,22.249071,27.050516,16.199999,2015,1,14
2015-01-03 15:00:00,17.515501,90.62996,15.965499,18.316736,0.0,0.0,0.0,0.0,1017.1,978.20337,66.6,52.0,33.0,0.0,8.557102,18.193361,22.249071,27.072004,17.28,2015,1,15
2015-01-03 16:00:00,17.115501,92.95006,15.965499,18.101782,0.0,0.0,0.0,0.0,1017.5,978.5356,67.5,55.0,30.0,0.0,7.289444,15.778518,20.224945,27.149609,16.919998,2015,1,16
2015-01-03 17:00:00,16.7155,95.64181,16.015501,17.771193,0.0,0.0,0.0,0.0,1017.7,978.6754,100.0,90.0,45.0,0.0,6.9527545,14.512064,21.25058,29.744795,15.4800005,2015,1,17
2015-01-03 18:00:00,16.7155,96.254,16.115501,17.857534,0.0,0.0,0.0,0.0,1017.9,978.86774,100.0,97.0,50.0,0.0,6.638072,13.708391,12.528798,23.198618,14.4,2015,1,18
2015-01-03 19:00:00,16.5655,96.24973,15.965499,17.647003,0.0,0.0,0.0,0.0,1017.7,978.6557,100.0,100.0,53.0,0.0,6.638072,13.1041975,12.528798,20.924576,13.679999,2015,1,19
2015-01-03 20:00:00,16.6655,95.94593,16.015501,17.77712,0.0,0.0,0.0,0.0,1017.8,978.76483,100.0,100.0,31.0,0.0,6.5693827,12.522619,9.462261,18.435053,12.599999,2015,1,20
2015-01-03 21:00:00,16.765501,95.33874,16.015501,17.928823,0.0,0.0,0.0,0.0,1017.4,978.39343,100.0,100.0,55.0,0.0,6.2145634,11.503113,10.007925,20.136398,12.599999,2015,1,21
2015-01-03 22:00:00,16.7155,95.336975,15.965499,17.80122,0.0,0.0,0.0,0.0,1016.8,977.8099,100.0,97.0,65.0,0.0,6.6087217,11.885453,29.357658,35.134277,11.159999,2015,1,22
2015-01-03 23:00:00,16.5655,96.24973,15.965499,17.741282,0.0,0.0,0.0,0.0,1016.5,977.5017,100.0,99.0,47.0,0.0,5.991594,10.948973,32.73523,43.667847,10.440001,2015,1,23
2015-01-04 00:00:00,16.365501,96.86128,15.8654995,17.57364,0.0,0.0,0.0,0.0,1016.8,977.764,100.0,100.0,32.0,0.0,5.495161,9.673221,31.607454,44.999897,8.64,2015,1,0
2015-01-04 01:00:00,16.2155,97.47913,15.815499,17.541027,0.0,0.0,0.0,0.0,1017.4,978.3212,93.0,100.0,5.0,0.0,4.5536795,8.435069,18.435053,39.805527,6.4799995,2015,1,1
2015-01-04 02:00:00,16.3155,97.17014,15.8654995,17.573353,0.0,0.0,0.0,0.0,1018.5,979.39197,93.0,100.0,5.0,0.0,5.1544156,8.534353,12.094739,27.645891,9.36,2015,1,2
2015-01-04 03:00:00,16.865501,93.53321,15.815499,17.889648,0.0,0.0,0.0,0.0,1019.4,980.33,85.5,91.0,6.0,0.0,6.6185193,9.983106,22.380184,25.640957,15.84,2015,1,3
2015-01-04 04:00:00,17.615501,85.561554,15.1655,18.125458,0.2,0.2,0.0,0.0,1019.9,980.90936,44.1,37.0,18.0,0.0,8.39657,10.990322,30.963696,31.607454,19.08,2015,1,4
2015-01-04 05:00:00,18.9655,75.14819,14.4655,19.049412,0.0,0.0,0.0,0.0,1020.2,981.3741,60.0,56.0,16.0,0.0,9.504273,12.72283,24.623547,25.114815,23.4,2015,1,5
2015-01-04 06:00:00,19.515501,70.53387,14.0155,19.24514,0.0,0.0,0.0,0.0,1019.7,980.9643,55.8,50.0,18.0,0.0,10.805999,13.698934,1.9091109,3.0127327,23.4,2015,1,6
2015-01-04 07:00:00,19.9655,69.486565,14.2155,19.812593,0.0,0.0,0.0,0.0,1018.7,980.0602,54.3,51.0,14.0,0.0,10.495713,13.797912,354.09393,352.50424,25.56,2015,1,7
2015-01-04 08:00:00,20.2155,67.32081,13.9655,19.987425,0.0,0.0,0.0,0.0,1017.8,979.22644,49.499996,51.0,6.0,0.0,10.390226,13.358861,345.9637,345.9637,25.56,2015,1,8
2015-01-04 09:00:00,20.4655,65.2224,13.7155,20.169218,0.0,0.0,0.0,0.0,1017.4,978.8737,41.999996,46.0,1.0,0.0,10.24578,13.441071,341.56494,339.62347,24.119999,2015,1,9
2015-01-04 10:00:00,20.515501,63.764874,13.4155,20.166475,0.0,0.0,0.0,0.0,1017.2,978.6878,63.0,70.0,0.0,0.0,9.885262,12.496719,349.50858,348.3664,23.039999,2015,1,10
2015-01-04 11:00:00,20.2155,63.07751,12.9655,19.772593,0.0,0.0,0.0,0.0,1016.8,978.26434,33.3,37.0,0.0,0.0,9.47012,13.138765,351.2539,350.53775,22.319998,2015,1,11
2015-01-04 12:00:00,19.015501,67.7352,12.9155,18.986479,0.0,0.0,0.0,0.0,1017.1,978.39856,26.099998,29.0,0.0,0.0,6.519877,14.471821,353.6599,354.2895,19.44,2015,1,12
2015-01-04 13:00:00,17.6655,72.998344,12.7655,17.53433,0.0,0.0,0.0,0.0,1017.8,978.8961,8.099999,9.0,0.0,0.0,6.87779,16.65754,353.9911,353.79663,12.959999,2015,1,13
2015-01-04 14:00:00,16.365501,78.23177,12.565499,15.986662,0.0,0.0,0.0,0.0,1018.2,979.1102,1.8,2.0,0.0,0.0,8.12197,18.64369,347.19574,349.99207,13.679999,2015,1,14
2015-01-04 15:00:00,15.2655,82.836945,12.3654995,14.757597,0.0,0.0,0.0,0.0,1019.0,979.7335,0.0,0.0,0.0,0.0,8.557102,20.192118,345.3791,348.6901,14.4,2015,1,15
2015-01-04 16:00:00,14.4155,86.35627,12.1655,13.727564,0.0,0.0,0.0,0.0,1018.8,979.42816,0.0,0.0,0.0,0.0,9.346143,21.398056,344.3577,347.36664,15.119999,2015,1,16
2015-01-04 17:00:00,13.7655,88.89267,11.9655,12.998192,0.0,0.0,0.0,0.0,1019.2,979.72546,0.0,0.0,0.0,0.0,9.449572,21.566975,342.25522,345.4998,15.84,2015,1,17
2015-01-04 18:00:00,13.1154995,90.320595,11.565499,12.25407,0.0,0.0,0.0,0.0,1019.0,979.4457,0.0,0.0,0.0,0.0,9.227524,20.966715,339.44388,344.05453,16.199999,2015,1,18
2015-01-04 19:00:00,12.315499,92.07932,11.065499,11.446192,0.0,0.0,0.0,0.0,1018.8,979.14526,0.0,0.0,0.0,0.0,8.225035,20.150354,336.8014,341.24124,16.56,2015,1,19
2015-01-04 20:00:00,11.6655,92.96507,10.565499,10.718776,0.0,0.0,0.0,0.0,1018.7,978.9608,0.0,0.0,0.0,0.0,7.729527,19.523155,332.24155,337.21756,14.759999,2015,1,20
2015-01-04 21:00:00,10.9655,93.55177,9.9655,9.909019,0.0,0.0,0.0,0.0,1018.2,978.3846,0.0,0.0,0.0,0.0,7.289445,18.998316,327.09476,332.9495,14.04,2015,1,21
2015-01-04 22:00:00,10.2155,94.146095,9.315499,8.884235,0.0,0.0,0.0,0.0,1017.8,977.89734,0.0,0.0,0.0,0.0,7.928177,19.08,320.52756,328.10925,13.679999,2015,1,22
2015-01-04 23:00:00,9.5155,95.07368,8.7655,7.966466,0.0,0.0,0.0,0.0,1017.3,977.3204,0.0,0.0,0.0,0.0,8.404285,20.018072,316.73566,322.3057,14.4,2015,1,23
2015-01-05 00:00:00,8.9655,95.05267,8.2155,7.2684164,0.0,0.0,0.0,0.0,1017.6,977.53265,0.0,0.0,0.0,0.0,8.435069,20.371038,309.8055,316.43204,14.759999,2015,1,0
2015-01-05 01:00:00,8.4155,95.35583,7.7155004,6.583,0.0,0.0,0.0,0.0,1018.2,978.0326,0.0,0.0,0.0,0.0,8.4963045,20.12461,306.38446,312.82523,14.759999,2015,1,1
2015-01-05 02:00:00,8.2155,95.67439,7.5655003,6.269183,0.0,0.0,0.0,0.0,1018.6,978.389,0.0,0.0,0.0,0.0,9.021574,19.228851,298.61035,308.15726,14.4,2015,1,2
2015-01-05 03:00:00,11.7655,87.25382,9.7155,10.43154,0.0,0.0,0.0,0.0,1019.5,979.74316,0.0,0.0,0.0,0.0,8.707237,15.778516,299.74478,304.7779,18.359999,2015,1,3
2015-01-05 04:00:00,14.3654995,74.62046,9.9155,12.85597,0.0,0.0,0.0,0.0,1019.4,979.99817,0.0,0.0,0.0,0.0,10.296251,13.830749,306.46933,308.65982,21.96,2015,1,4
2015-01-05 05:00:00,16.265501,63.87577,9.4155,14.442953,0.0,0.0,0.0,0.0,1019.1,979.9624,0.0,0.0,0.0,0.0,11.480557,15.03835,311.18582,312.08908,25.919998,2015,1,5
2015-01-05 06:00:00,17.8155,56.555676,9.065499,16.606007,0.0,0.0,0.0,0.0,1017.9,979.0118,0.0,0.0,0.0,0.0,11.246759,14.565548,309.8055,309.98682,27.0,2015,1,6
2015-01-05 07:00:00,18.9155,54.409805,9.5155,18.21905,0.0,0.0,0.0,0.0,1016.7,978.0008,0.0,0.0,0.0,0.0,10.799999,13.896187,306.86996,306.57312,27.0,2015,1,7
2015-01-05 08:00:00,19.9655,50.121742,9.2655,19.142649,0.0,0.0,0.0,0.0,1015.7,977.174,0.0,0.0,0.0,0.0,10.587918,13.896187,305.31128,306.57312,25.919998,2015,1,8
2015-01-05 09:00:00,20.615501,47.5049,9.065499,19.321629,0.0,0.0,0.0,0.0,1014.9,976.4878,0.0,0.0,0.0,0.0,10.086427,13.479583,304.82455,304.1145,25.199999,2015,1,9
2015-01-05 10:00:00,20.8155,45.828037,8.7155,19.078804,0.0,0.0,0.0,0.0,1014.7,976.3206,0.0,0.0,0.0,0.0,9.585739,12.181624,304.28693,304.15976,23.759998,2015,1,10
2015-01-05 11:00:00,20.3155,48.229458,9.0155,18.975899,0.0,0.0,0.0,0.0,1014.6,976.1606,0.0,0.0,0.0,0.0,7.4128532,11.609651,299.0545,299.74478,21.24,2015,1,11
2015-01-05 12:00:00,19.0655,53.54207,9.4155,17.66844,0.0,0.0,0.0,0.0,1014.9,976.28845,0.0,0.0,0.0,0.0,8.557102,12.397806,292.24908,295.82092,12.959999,2015,1,12
2015-01-05 13:00:00,16.615501,64.59982,9.9155,15.278851,0.0,0.0,0.0,0.0,1015.6,976.6427,0.0,0.0,0.0,0.0,9.107359,13.37825,288.43503,293.80594,12.959999,2015,1,13
2015-01-05 14:00:00,14.3654995,73.87445,9.7655,13.002598,0.0,0.0,0.0,0.0,1016.1,976.8256,0.0,0.0,0.0,0.0,9.0,13.905509,286.26028,291.25058,12.959999,2015,1,14
2015-01-05 15:00:00,12.815499,79.81339,9.4155,11.44218,0.0,0.0,0.0,0.0,1016.7,977.1945,0.0,0.0,0.0,0.0,8.4042845,14.84318,279.86575,284.03625,12.959999,2015,1,15
2015-01-05 16:00:00,11.7655,83.52331,9.065499,10.3626175,0.0,0.0,0.0,0.0,1016.6,976.95624,0.0,0.0,0.0,0.0,7.9526596,16.394829,275.19434,278.84174,12.959999,2015,1,16
2015-01-05 17:00:00,11.0155,86.305046,8.815499,9.601645,0.0,0.0,0.0,0.0,1016.8,977.046,0.0,0.0,0.0,0.0,7.5685663,18.129137,272.72626,276.84268,12.959999,2015,1,17
2015-01-05 18:00:00,10.4655,87.42666,8.4655,8.907048,0.0,0.0,0.0,0.0,1016.7,976.87476,0.0,0.0,0.0,0.0,7.928178,19.523155,272.6025,275.28998,12.959999,2015,1,18
2015-01-05 19:00:00,10.1154995,88.88889,8.3654995,8.531066,0.0,0.0,0.0,0.0,1016.6,976.7305,0.0,0.0,0.0,0.0,7.928178,20.275383,272.6025,276.11542,14.04,2015,1,19
2015-01-05 20:00:00,9.6655,90.373665,8.1655,8.025988,0.0,0.0,0.0,0.0,1016.4,976.4768,0.0,0.0,0.0,0.0,7.9526596,20.364674,275.19434,278.13,13.679999,2015,1,20
2015-01-05 21:00:00,9.2655,91.582436,7.9655004,7.5092287,0.0,0.0,0.0,0.0,1016.0,976.03705,0.0,0.0,0.0,0.0,8.4042845,20.617662,279.86575,282.09473,13.679999,2015,1,21
2015-01-05 22:00:00,8.8654995,92.81329,7.7655,7.1001015,0.0,0.0,0.0,0.0,1016.1,976.0779,0.0,0.0,0.0,0.0,8.12197,20.082708,282.80426,284.5345,14.04,2015,1,22
2015-01-05 23:00:00,8.565499,93.4321,7.5655003,6.7504063,0.0,0.0,0.0,0.0,1016.1,976.0363,0.0,0.0,0.0,0.0,8.12197,20.380579,282.80426,287.47485,14.04,2015,1,23
2015-01-06 00:00:00,8.2655,93.73672,7.3155003,6.3891277,0.0,0.0,0.0,0.0,1016.4,976.2826,0.0,0.0,0.0,0.0,8.12197,19.809813,282.80426,289.0936,14.04,2015,1,0
2015-01-06 01:00:00,7.9655004,94.3662,7.1155,6.0595217,0.0,0.0,0.0,0.0,1017.0,976.81726,0.0,0.0,0.0,0.0,7.9932976,18.792551,277.76508,286.6993,13.679999,2015,1,1
2015-01-06 02:00:00,8.1154995,94.05063,7.2155004,6.233634,0.0,0.0,0.0,0.0,1017.7,977.5107,0.0,0.0,0.0,0.0,7.9932976,18.1041,277.76508,287.3541,13.679999,2015,1,2
2015-01-06 03:00:00,12.1655,85.27012,9.7655,11.007885,0.0,0.0,0.0,0.0,1018.3,978.6443,0.0,0.0,0.0,0.0,7.5942073,15.281989,275.44025,285.0184,16.919998,2015,1,3
2015-01-06 04:00:00,15.7655,70.27848,10.3654995,14.92868,0.0,0.0,0.0,0.0,1018.8,979.60767,0.0,0.0,0.0,0.0,6.5693827,9.531505,279.46225,280.88547,17.28,2015,1,4
2015-01-06 05:00:00,18.1655,60.162712,10.315499,17.303404,0.0,0.0,0.0,0.0,1018.5,979.63464,0.0,0.0,0.0,0.0,6.638072,8.557102,282.5288,284.6209,19.08,2015,1,5
2015-01-06 06:00:00,19.865501,53.749577,10.2155,19.637367,0.0,0.0,0.0,0.0,1017.2,978.60443,0.0,0.0,0.0,0.0,6.9899354,8.905908,281.88864,284.03625,19.8,2015,1,6
