date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2016-01-01 10:00:00,28.115501,29.6017,8.7155,26.598988,0.0,0.0,0.0,0.0,1017.7,980.1193,0.0,0.0,0.0,0.0,8.049845,10.144082,26.564985,27.474344,19.44,2016,1,10
2016-01-01 11:00:00,27.4155,31.046162,8.815499,25.831127,0.0,0.0,0.0,0.0,1017.2,979.55225,0.0,0.0,0.0,0.0,8.699793,12.879752,24.443953,26.564985,19.8,2016,1,11
2016-01-01 12:00:00,25.3155,36.22511,9.2655,23.942501,0.0,0.0,0.0,0.0,1017.9,979.96716,0.0,0.0,0.0,0.0,8.089993,19.008547,20.854538,24.623547,17.28,2016,1,12
2016-01-01 13:00:00,23.115501,41.89398,9.4655,21.42721,0.0,0.0,0.0,0.0,1018.8,980.55817,0.0,0.0,0.0,0.0,10.636766,23.675304,23.962492,28.12365,18.72,2016,1,13
2016-01-01 14:00:00,21.6655,45.909023,9.5155,19.875288,0.0,0.0,0.0,0.0,1020.0,981.5288,0.0,0.0,0.0,0.0,11.435313,24.962307,28.178495,33.231728,20.16,2016,1,14
2016-01-01 15:00:00,20.515501,48.937977,9.4155,18.690725,0.0,0.0,0.0,0.0,1020.8,982.1515,0.0,0.0,0.0,0.0,11.4862,25.199997,32.195713,36.86999,20.519999,2016,1,15
2016-01-01 16:00:00,19.515501,51.714245,9.315499,17.751509,0.0,0.0,0.0,0.0,1021.4,982.59973,0.6,0.0,1.0,0.0,10.883676,24.522314,34.215755,40.236294,20.519999,2016,1,16
2016-01-01 17:00:00,18.6655,54.34536,9.2655,16.983,0.0,0.0,0.0,0.0,1021.4,982.4893,0.6,0.0,1.0,0.0,10.233123,23.675303,39.289394,45.615982,19.44,2016,1,17
2016-01-01 18:00:00,17.9155,56.771614,9.2155,16.375504,0.0,0.0,0.0,0.0,1021.2,982.199,0.0,0.0,0.0,0.0,9.1641035,21.817902,44.999897,52.373703,18.0,2016,1,18
2016-01-01 19:00:00,17.115501,60.723236,9.4655,15.829365,0.0,0.0,0.0,0.0,1020.8,981.70917,0.0,0.0,0.0,0.0,7.8954163,20.3774,46.8476,57.99466,16.199999,2016,1,19
2016-01-01 20:00:00,16.4155,63.481567,9.4655,15.277956,0.0,0.0,0.0,0.0,1020.3,981.1361,0.0,0.0,0.0,0.0,6.8777895,18.532135,47.12111,60.94549,14.04,2016,1,20
2016-01-01 21:00:00,15.7155,66.60447,9.5155,14.591969,0.0,0.0,0.0,0.0,1019.9,980.659,0.0,0.0,0.0,0.0,6.8777895,16.58346,47.12111,62.878777,12.24,2016,1,21
2016-01-01 22:00:00,14.9655,70.35876,9.6154995,13.716761,0.0,0.0,0.0,0.0,1020.0,980.6551,0.0,0.0,0.0,0.0,7.928177,14.707222,50.52757,68.45896,11.879999,2016,1,22
2016-01-01 23:00:00,14.2155,74.345146,9.7155,13.037378,0.0,0.0,0.0,0.0,1019.8,980.36255,0.0,0.0,0.0,0.0,7.6367526,12.641076,44.999897,70.01681,11.879999,2016,1,23
2016-01-02 00:00:00,13.6154995,77.55572,9.7655,12.525768,0.0,0.0,0.0,0.0,1020.1,980.5705,0.0,0.0,0.0,0.0,7.127636,11.27553,44.999897,73.300674,11.879999,2016,1,0
2016-01-02 01:00:00,13.065499,80.92631,9.8654995,12.066961,0.0,0.0,0.0,0.0,1020.6,980.9768,0.0,0.0,0.0,0.0,6.696387,10.703569,36.253937,70.346085,10.799999,2016,1,1
2016-01-02 02:00:00,12.9655,83.38596,10.2155,12.361166,0.0,0.0,0.0,0.0,1021.4,981.73206,0.0,0.0,0.0,0.0,4.6800003,10.805998,22.61991,60.018444,11.159999,2016,1,2
2016-01-02 03:00:00,16.865501,65.742775,10.4155,16.131994,0.0,0.0,0.0,0.0,1022.3,983.11884,0.0,0.0,0.0,0.0,5.95906,11.212135,25.016869,47.602623,14.4,2016,1,3
2016-01-02 04:00:00,20.3155,53.33046,10.5155,19.54436,0.0,0.0,0.0,0.0,1022.7,983.95374,0.0,0.0,0.0,0.0,6.4096174,8.404285,38.157276,43.26433,17.28,2016,1,4
2016-01-02 05:00:00,22.9155,44.73797,10.2655,22.001865,0.0,0.0,0.0,0.0,1022.6,984.1901,0.0,0.0,0.0,0.0,6.8777895,8.404285,42.878906,46.73567,19.8,2016,1,5
2016-01-02 06:00:00,24.7155,39.21848,9.9155,24.414747,0.0,0.0,0.0,0.0,1021.8,983.64667,0.0,0.0,0.0,0.0,5.991594,7.2,32.73523,36.86999,20.16,2016,1,6
2016-01-02 07:00:00,25.6655,36.324043,9.6154995,25.658442,0.0,0.0,0.0,0.0,1020.3,982.3214,0.0,0.0,0.0,0.0,5.6920996,6.489992,18.435053,19.440128,19.08,2016,1,7
2016-01-02 08:00:00,26.4155,32.264614,8.5155,25.935453,0.0,0.0,0.0,0.0,1018.7,980.87354,0.0,0.0,0.0,0.0,6.162207,7.6367526,6.70975,8.130019,19.44,2016,1,8
2016-01-02 09:00:00,26.765501,29.833002,7.6655,25.32933,0.0,0.0,0.0,0.0,1017.5,979.76135,0.0,0.0,0.0,0.0,7.5685663,9.3669195,357.27374,357.79745,20.519999,2016,1,9
2016-01-02 10:00:00,26.5655,29.473936,7.3155003,24.60477,0.0,0.0,0.0,0.0,1017.3,979.544,0.0,0.0,0.0,0.0,8.669949,10.823973,355.23645,356.186,20.880001,2016,1,10
2016-01-02 11:00:00,25.865501,30.929098,7.4155,23.932777,0.0,0.0,0.0,0.0,1017.1,979.26526,0.0,0.0,0.0,0.0,8.647496,11.901798,357.6141,356.53183,20.880001,2016,1,11
2016-01-02 12:00:00,24.015501,35.8565,7.9655004,22.535006,0.0,0.0,0.0,0.0,1018.1,979.9973,0.0,0.0,0.0,0.0,6.489992,15.84409,356.82022,358.69806,17.64,2016,1,12
2016-01-02 13:00:00,21.9155,41.69658,8.315499,20.36929,0.0,0.0,0.0,0.0,1018.8,980.406,0.0,0.0,0.0,0.0,7.5599995,18.733839,360.0,2.2025495,14.04,2016,1,13
2016-01-02 14:00:00,20.4655,46.35438,8.565499,18.984886,0.0,0.0,0.0,0.0,1019.9,981.27905,0.0,0.0,0.0,0.0,7.5599995,19.201874,360.0,6.458727,14.759999,2016,1,14
2016-01-02 15:00:00,19.3155,50.28547,8.7155,17.873539,0.0,0.0,0.0,0.0,1020.4,981.61176,0.0,0.0,0.0,0.0,7.5685663,19.416653,2.7262611,10.684865,15.119999,2016,1,15
2016-01-02 16:00:00,18.3155,53.346493,8.6655,16.909182,0.0,0.0,0.0,0.0,1020.5,981.57776,0.0,0.0,0.0,0.0,7.2359104,19.13426,5.7105074,11.94416,14.4,2016,1,16
2016-01-02 17:00:00,17.4155,56.26439,8.6154995,15.996286,0.0,0.0,0.0,0.0,1020.6,981.5562,0.0,0.0,0.0,0.0,7.2359104,18.59845,5.7105074,14.574262,14.04,2016,1,17
2016-01-02 18:00:00,16.5655,59.176727,8.565499,15.133387,0.0,0.0,0.0,0.0,1020.0,980.86743,0.0,0.0,0.0,0.0,7.2359104,17.902534,5.7105074,15.154131,13.32,2016,1,18
2016-01-02 19:00:00,15.7155,63.53753,8.815499,14.349592,0.0,0.0,0.0,0.0,1019.7,980.4667,0.0,0.0,0.0,0.0,7.2359104,17.654686,5.7105074,16.58742,14.4,2016,1,19
2016-01-02 20:00:00,14.815499,67.089966,8.7655,13.384237,0.0,0.0,0.0,0.0,1019.3,979.962,0.0,0.0,0.0,0.0,7.5942073,17.076298,5.4402504,18.435053,12.599999,2016,1,20
2016-01-02 21:00:00,14.0155,70.41146,8.7155,12.623377,0.0,0.0,0.0,0.0,1019.0,979.5665,0.0,0.0,0.0,0.0,7.2359104,17.193533,5.7105074,19.573223,12.599999,2016,1,21
2016-01-02 22:00:00,13.3654995,72.95473,8.6154995,11.9924755,0.0,0.0,0.0,0.0,1018.8,979.2872,0.0,0.0,0.0,0.0,6.924738,16.92383,8.97255,23.838743,12.24,2016,1,22
2016-01-02 23:00:00,12.815499,75.11239,8.5155,11.364433,0.0,0.0,0.0,0.0,1019.0,979.40515,0.0,0.0,0.0,0.0,7.2805495,16.1198,8.530692,23.70266,12.24,2016,1,23
2016-01-03 00:00:00,12.2655,77.60775,8.4655,10.697489,0.0,0.0,0.0,0.0,1018.8,979.1384,0.0,0.0,0.0,0.0,7.9932976,14.168641,7.7650824,27.216026,12.24,2016,1,0
2016-01-03 01:00:00,12.2155,77.863235,8.4655,10.595454,0.0,0.0,0.0,0.0,1019.6,979.9005,0.0,0.0,0.0,0.0,8.350138,11.792404,7.4313188,31.263678,12.24,2016,1,1
2016-01-03 02:00:00,13.3654995,72.21786,8.4655,12.121435,0.0,0.0,0.0,0.0,1020.4,980.8252,0.0,0.0,0.0,0.0,5.771239,8.78872,356.42374,34.9921,12.24,2016,1,2
2016-01-03 03:00:00,15.4155,74.3042,10.8654995,15.468294,0.0,0.0,0.0,0.0,1021.2,981.8689,0.0,0.0,0.0,0.0,1.484318,5.3999996,14.036275,53.13002,10.440001,2016,1,3
2016-01-03 04:00:00,19.365501,49.960117,8.6655,18.694727,0.0,0.0,0.0,0.0,1021.5,982.67645,0.0,0.0,0.0,0.0,2.1897945,2.8799999,99.46225,90.0,12.24,2016,1,4
2016-01-03 05:00:00,21.6655,42.051937,8.2155,20.96138,0.0,0.0,0.0,0.0,1021.0,982.4911,0.0,0.0,0.0,0.0,1.609969,2.0991426,63.435013,59.03632,14.4,2016,1,5
2016-01-03 06:00:00,23.365501,34.47082,6.8155003,22.891085,0.0,0.0,0.0,0.0,1020.2,981.93695,0.0,0.0,0.0,0.0,2.5455842,3.319036,351.87,347.4712,14.759999,2016,1,6
2016-01-03 07:00:00,24.5655,31.203192,6.4155,23.9706,0.0,0.0,0.0,0.0,1018.7,980.6439,0.0,0.0,0.0,0.0,4.829907,5.95906,333.43503,334.98312,17.28,2016,1,7
2016-01-03 08:00:00,25.5655,27.434826,5.4155,24.349846,0.0,0.0,0.0,0.0,1017.6,979.70917,0.0,0.0,0.0,0.0,6.6087217,8.217153,330.64233,331.1893,19.8,2016,1,8
2016-01-03 09:00:00,26.0655,25.634327,4.8655,24.007744,0.0,0.0,0.0,0.0,1016.7,978.90485,0.0,0.0,0.0,0.0,7.8954163,9.83268,335.77228,336.2505,21.24,2016,1,9
2016-01-03 10:00:00,25.9655,25.252222,4.5655003,23.591343,0.0,0.0,0.0,0.0,1016.1,978.31476,0.0,0.0,0.0,0.0,7.289444,9.227524,339.77505,339.44388,21.24,2016,1,10
2016-01-03 11:00:00,25.365501,26.167297,4.5655003,23.058525,0.0,0.0,0.0,0.0,1016.5,978.6255,0.0,0.0,0.0,0.0,6.830519,9.107359,341.56494,341.56494,19.8,2016,1,11
2016-01-03 12:00:00,23.8155,29.935017,5.1655,21.35342,0.0,0.0,0.0,0.0,1016.7,978.62476,0.0,0.0,0.0,0.0,8.759178,11.792404,350.53775,347.66092,14.759999,2016,1,12
2016-01-03 13:00:00,21.8155,34.864716,5.6155,19.467714,0.0,0.0,0.0,0.0,1017.3,978.9498,0.0,0.0,0.0,0.0,8.647496,14.05845,357.6141,357.0644,12.959999,2016,1,13
2016-01-03 14:00:00,20.115501,39.790306,6.0155,17.857037,0.0,0.0,0.0,0.0,1018.2,979.5986,0.0,0.0,0.0,0.0,8.647496,15.188415,2.385899,5.4402504,12.959999,2016,1,14
2016-01-03 15:00:00,18.6655,44.609547,6.3655,16.483656,0.0,0.0,0.0,0.0,1018.7,979.89215,0.0,0.0,0.0,0.0,8.669949,15.111424,4.763556,12.380747,12.959999,2016,1,15
2016-01-03 16:00:00,17.1655,50.563854,6.8155003,14.988115,0.0,0.0,0.0,0.0,1019.1,980.0808,0.0,0.0,0.0,0.0,9.36,13.202726,360.0,11.003508,13.32,2016,1,16
2016-01-03 17:00:00,15.8654995,56.061924,7.1155,13.812309,0.0,0.0,0.0,0.0,1019.4,980.198,0.0,0.0,0.0,0.0,9.0,11.720751,360.0,10.61961,12.599999,2016,1,17
2016-01-03 18:00:00,15.2155,58.646057,7.1655,13.217155,0.0,0.0,0.0,0.0,1019.3,980.0155,0.0,0.0,0.0,0.0,8.707238,10.739833,7.12493,13.5704565,12.24,2016,1,18
2016-01-03 19:00:00,14.4155,63.67528,7.6155,12.534822,0.0,0.0,0.0,0.0,1019.0,979.6204,0.0,0.0,0.0,0.0,8.654986,10.829958,16.927603,21.44781,11.5199995,2016,1,19
2016-01-03 20:00:00,14.565499,62.846714,7.5655003,12.822168,0.0,0.0,0.0,0.0,1018.9,979.54407,0.0,0.0,0.0,0.0,7.628263,9.178235,19.290138,25.559923,11.5199995,2016,1,20
2016-01-03 21:00:00,14.9155,61.026817,7.4655004,13.343084,0.0,0.0,0.0,0.0,1018.4,979.1103,0.0,0.0,0.0,0.0,6.28713,8.049845,13.240531,26.564985,10.08,2016,1,21
2016-01-03 22:00:00,14.7155,61.818226,7.4655004,13.375473,0.0,0.0,0.0,0.0,1018.8,979.468,0.0,0.0,0.0,0.0,4.6938257,6.4096174,32.471172,38.157276,8.64,2016,1,22
2016-01-03 23:00:00,14.2655,63.42442,7.4155,13.080744,0.0,0.0,0.0,0.0,1018.6,979.21564,0.0,0.0,0.0,0.0,3.5455887,5.6002855,23.962492,44.999897,8.64,2016,1,23
2016-01-04 00:00:00,14.2155,63.413048,7.3655,13.051577,0.0,0.0,0.0,0.0,1018.8,979.4012,0.0,0.0,0.0,0.0,3.319036,5.3517847,12.528798,47.72637,8.28,2016,1,0
2016-01-04 01:00:00,14.1154995,63.82498,7.3655,12.900221,0.0,0.0,0.0,0.0,1019.4,979.96466,0.0,0.0,0.0,0.0,3.671294,5.6233797,11.3098955,50.194473,7.92,2016,1,1
2016-01-04 02:00:00,14.1154995,63.82498,7.3655,13.116272,0.0,0.0,0.0,0.0,1020.5,981.0221,0.0,0.0,0.0,0.0,2.1897945,4.39436,350.53775,55.0079,7.92,2016,1,2
2016-01-04 03:00:00,15.4155,75.29743,11.065499,15.640167,0.0,0.0,0.0,0.0,1021.2,981.8689,0.0,0.0,0.0,0.0,0.71999997,2.9024127,270.0,82.875084,9.36,2016,1,3
2016-01-04 04:00:00,20.0655,44.69729,7.6655,19.235239,0.0,0.0,0.0,0.0,1021.9,983.1518,0.0,0.0,0.0,0.0,1.5273507,2.3051248,135.0001,128.65984,11.5199995,2016,1,4
2016-01-04 05:00:00,22.7155,38.259033,7.7655,21.86413,0.0,0.0,0.0,0.0,1021.7,983.29846,0.0,0.0,0.0,0.0,1.835647,2.1897945,101.3099,99.46225,14.04,2016,1,5
2016-01-04 06:00:00,24.4155,34.415997,7.7155004,24.193104,0.0,0.0,0.0,0.0,1020.7,982.55023,0.6,0.0,0.0,2.0,2.0364676,2.5455842,44.999897,44.999897,15.119999,2016,1,6
2016-01-04 07:00:00,25.4655,32.993267,8.0155,25.525665,0.0,0.0,0.0,0.0,1019.2,981.23724,0.0,0.0,0.0,0.0,2.968636,3.671294,14.036275,11.3098955,15.119999,2016,1,7
2016-01-04 08:00:00,26.3155,30.219824,7.4655004,26.02654,0.0,0.0,0.0,0.0,1017.7,979.8986,0.3,0.0,0.0,1.0,3.6179552,4.379589,354.2895,350.53775,15.84,2016,1,8
2016-01-04 09:00:00,26.765501,28.831572,7.1655,25.679827,0.0,0.0,0.0,0.0,1017.1,979.37616,1.5,0.0,0.0,5.0,4.6938252,5.8048253,355.60138,352.87506,16.199999,2016,1,9
2016-01-04 10:00:00,26.7155,28.523209,6.9655004,25.30495,0.0,0.0,0.0,0.0,1016.7,978.98486,1.2,0.0,0.0,4.0,4.32,5.4119864,360.0,356.186,16.199999,2016,1,10
2016-01-04 11:00:00,26.1655,29.362936,6.9155,24.682835,0.0,0.0,0.0,0.0,1016.5,978.7247,0.0,0.0,0.0,0.0,4.73506,5.8603754,8.746089,10.61961,15.4800005,2016,1,11
2016-01-04 12:00:00,24.765501,32.795666,7.3155003,22.939173,0.0,0.0,0.0,0.0,1017.0,979.0325,0.0,0.0,0.0,0.0,7.754637,9.693296,21.801476,21.801476,11.5199995,2016,1,12
2016-01-04 13:00:00,22.6655,37.5983,7.4655004,20.833687,0.0,0.0,0.0,0.0,1017.7,979.4426,0.0,0.0,0.0,0.0,8.049845,13.891522,26.564985,31.218353,12.599999,2016,1,13
2016-01-04 14:00:00,20.865501,41.96843,7.4655004,19.145296,0.0,0.0,0.0,0.0,1019.1,980.5607,0.0,0.0,0.0,0.0,7.289445,16.363178,32.905247,39.644142,12.599999,2016,1,14
2016-01-04 15:00:00,19.4655,45.45192,7.3655,17.734373,0.0,0.0,0.0,0.0,1019.9,981.1502,0.0,0.0,0.0,0.0,7.2,17.826363,36.86999,46.636536,12.599999,2016,1,15
2016-01-04 16:00:00,18.3155,48.172237,7.1655,16.470085,0.0,0.0,0.0,0.0,1020.3,981.3854,0.0,0.0,0.0,0.0,7.653705,17.208603,41.185837,52.650585,12.599999,2016,1,16
2016-01-04 17:00:00,17.265501,50.9388,7.0155,15.274929,0.0,0.0,0.0,0.0,1020.1,981.0558,0.0,0.0,0.0,0.0,8.404285,16.485485,46.73567,58.392544,12.599999,2016,1,17
2016-01-04 18:00:00,16.3155,53.550224,6.8655,14.211044,0.0,0.0,0.0,0.0,1019.8,980.642,0.0,0.0,0.0,0.0,8.942214,15.459054,49.899166,62.24156,12.599999,2016,1,18
2016-01-04 19:00:00,15.3654995,58.28314,7.2155004,13.251078,0.0,0.0,0.0,0.0,1019.1,979.84296,0.0,0.0,0.0,0.0,9.585739,14.039999,55.713078,67.3801,13.32,2016,1,19
2016-01-04 20:00:00,14.565499,61.572308,7.2655,12.569906,0.0,0.0,0.0,0.0,1018.7,979.3518,0.0,0.0,0.0,0.0,8.854829,12.661564,63.435013,75.17348,12.599999,2016,1,20
2016-01-04 21:00:00,14.5155,61.140747,7.1155,12.678814,0.0,0.0,0.0,0.0,1018.0,978.6723,0.0,0.0,0.0,0.0,7.5170207,10.538843,73.300674,82.14678,11.159999,2016,1,21
2016-01-04 22:00:00,15.2155,57.650394,6.9155,13.528521,0.0,0.0,0.0,0.0,1018.3,979.0541,1.2,0.0,0.0,4.0,6.162207,8.905908,96.70974,104.03627,9.36,2016,1,22
2016-01-04 23:00:00,15.5155,55.972538,6.7655,14.007166,0.0,0.0,0.0,0.0,1017.3,978.1324,4.8,0.0,0.0,16.0,4.6938257,7.4128532,122.471176,119.05451,7.2,2016,1,23
2016-01-05 00:00:00,15.315499,56.69504,6.7655,13.785402,0.0,0.0,0.0,0.0,1017.5,978.29816,1.5,0.0,0.0,5.0,4.8433046,7.42159,138.01286,129.09386,6.12,2016,1,0
2016-01-05 01:00:00,14.9155,58.5721,6.8655,13.35821,0.0,0.0,0.0,0.0,1018.1,978.82184,0.0,0.0,0.0,0.0,5.1919937,7.8954163,146.3099,136.8476,6.4799995,2016,1,1
2016-01-05 02:00:00,14.815499,59.152996,6.9155,13.34474,0.0,0.0,0.0,0.0,1019.1,979.76965,0.0,0.0,0.0,0.0,4.6800003,7.2,157.3801,143.13002,6.8399997,2016,1,2
2016-01-05 03:00:00,16.015501,68.93449,10.315499,15.790056,0.0,0.0,0.0,0.0,1020.0,980.7947,0.0,0.0,0.0,0.0,2.2768397,5.692099,161.56496,145.30478,9.36,2016,1,3
2016-01-05 04:00:00,20.6655,41.34204,7.0655003,19.628765,0.0,0.0,0.0,0.0,1020.4,981.7858,0.0,0.0,0.0,0.0,1.9386592,3.0758414,158.19853,159.44388,11.159999,2016,1,4
2016-01-05 05:00:00,23.365501,34.94675,7.0155,22.28347,0.0,0.0,0.0,0.0,1020.2,981.93695,0.0,0.0,0.0,0.0,2.16,2.52,180.0,180.0,13.32,2016,1,5
2016-01-05 06:00:00,25.0655,32.99266,7.6655,24.845938,0.0,0.0,0.0,0.0,1019.1,981.0915,0.0,0.0,0.0,0.0,1.9386592,2.7416782,248.19853,246.80138,13.679999,2016,1,6
2016-01-05 07:00:00,26.265501,31.68063,8.1154995,26.286064,0.0,0.0,0.0,0.0,1017.8,979.9887,0.0,0.0,0.0,0.0,3.319036,4.1046314,282.5288,285.25516,15.4800005,2016,1,7
2016-01-05 08:00:00,27.115501,29.425417,7.7655,26.73225,0.0,0.0,0.0,0.0,1016.6,978.9376,0.0,0.0,0.0,0.0,4.6102495,5.904439,308.65982,307.56866,16.919998,2016,1,8
2016-01-05 09:00:00,27.4655,28.244236,7.4655004,26.435917,0.0,0.0,0.0,0.0,1015.2,977.63245,0.0,0.0,0.0,0.0,4.8433046,5.8603754,311.98712,312.5104,16.919998,2016,1,9
2016-01-05 10:00:00,27.365501,28.120543,7.3155003,26.074736,0.0,0.0,0.0,0.0,1014.9,977.3312,0.0,0.0,0.0,0.0,4.072935,5.1165614,315.0001,309.28937,16.919998,2016,1,10
2016-01-05 11:00:00,26.8155,29.043274,7.3155003,25.578484,0.0,0.0,0.0,0.0,1014.6,976.9751,0.0,0.0,0.0,0.0,3.7064266,4.6938257,330.9455,327.52884,15.4800005,2016,1,11
2016-01-05 12:00:00,25.6655,32.163292,7.8155003,24.350443,0.0,0.0,0.0,0.0,1014.8,977.0261,0.0,0.0,0.0,0.0,5.0911684,5.0528407,8.130019,355.91446,10.440001,2016,1,12
2016-01-05 13:00:00,23.515501,37.58455,8.2155,22.031399,0.0,0.0,0.0,0.0,1015.2,977.1433,0.0,0.0,0.0,0.0,6.9527545,6.9527545,21.25058,21.25058,12.24,2016,1,13
2016-01-05 14:00:00,21.615501,43.04709,8.5155,19.979252,0.0,0.0,0.0,0.0,1016.1,977.7697,0.0,0.0,0.0,0.0,8.534353,8.891343,27.645891,31.75944,12.959999,2016,1,14
2016-01-05 15:00:00,20.115501,47.52801,8.6154995,18.453987,0.0,0.0,0.0,0.0,1017.0,978.4441,0.0,0.0,0.0,0.0,8.891343,11.212135,31.75944,42.397392,12.959999,2016,1,15
2016-01-05 16:00:00,18.9155,51.380966,8.6655,17.260153,0.0,0.0,0.0,0.0,1017.4,978.67413,0.0,0.0,0.0,0.0,8.942214,13.324863,40.10085,51.581917,12.599999,2016,1,16
2016-01-05 17:00:00,17.9655,54.347862,8.6154995,16.264933,0.0,0.0,0.0,0.0,1017.7,978.8391,0.0,0.0,0.0,0.0,9.1641035,14.021525,44.999897,60.802605,12.959999,2016,1,17
2016-01-05 18:00:00,16.9655,58.08501,8.6655,15.228767,0.0,0.0,0.0,0.0,1017.3,978.3235,0.0,0.0,0.0,0.0,9.504272,12.864649,52.695976,72.07199,12.959999,2016,1,18
2016-01-05 19:00:00,16.2155,63.223335,9.2155,14.787901,0.0,0.0,0.0,0.0,1017.4,978.3212,0.0,0.0,0.0,0.0,8.39657,11.659777,59.03632,81.11942,11.5199995,2016,1,19
2016-01-05 20:00:00,15.9155,63.79732,9.065499,14.544567,0.0,0.0,0.0,0.0,1017.2,978.08905,0.0,0.0,0.0,0.0,7.729527,10.799999,62.24156,90.0,10.799999,2016,1,20
2016-01-05 21:00:00,15.2155,66.498344,9.0155,13.827574,0.0,0.0,0.0,0.0,1016.8,977.6119,0.0,0.0,0.0,0.0,7.754637,11.183201,68.19853,93.691315,10.08,2016,1,21
2016-01-05 22:00:00,14.565499,69.34049,9.0155,13.252037,0.0,0.0,0.0,0.0,1016.8,977.52515,0.0,0.0,0.0,0.0,7.24486,10.587918,116.56499,125.311295,10.440001,2016,1,22
2016-01-05 23:00:00,13.8654995,72.55444,9.0155,12.378576,0.0,0.0,0.0,0.0,1016.2,976.85486,0.0,0.0,0.0,0.0,8.435069,11.753876,140.19447,139.9698,11.159999,2016,1,23
2016-01-06 00:00:00,13.2655,75.18845,8.9655,11.633357,0.0,0.0,0.0,0.0,1016.7,977.255,0.6,0.0,0.0,2.0,9.339208,13.397612,152.44728,149.30035,11.879999,2016,1,0
2016-01-06 01:00:00,13.065499,77.20999,9.1655,11.404892,0.0,0.0,0.0,0.0,1017.3,977.80493,5.4,0.0,0.0,18.0,9.904906,14.512064,160.90642,156.61476,12.24,2016,1,1
2016-01-06 02:00:00,13.3654995,77.51697,9.5155,12.213934,0.0,0.0,0.0,0.0,1018.5,978.99884,10.200001,0.0,0.0,34.0,7.072878,14.118243,165.2564,160.64091,11.879999,2016,1,2
2016-01-06 03:00:00,16.865501,65.0881,10.2655,16.109188,0.0,0.0,0.0,0.0,1019.2,980.1377,17.7,0.0,0.0,59.0,5.815978,13.207634,158.19853,162.55272,12.599999,2016,1,3
2016-01-06 04:00:00,21.365501,46.75974,9.5155,20.412975,0.0,0.0,0.0,0.0,1019.8,981.2983,11.1,0.0,0.0,37.0,5.6920996,8.654986,161.56496,163.0724,15.119999,2016,1,4
2016-01-06 05:00:00,24.515501,37.995983,9.2655,23.209045,0.0,0.0,0.0,0.0,1019.7,981.60034,0.0,0.0,0.0,0.0,7.6367526,10.182337,171.86998,171.86998,19.08,2016,1,5
2016-01-06 06:00:00,26.4655,32.71809,8.7655,25.508759,0.0,0.0,0.0,0.0,1018.5,980.68713,0.0,0.0,0.0,0.0,8.28,10.446206,180.0,181.97488,21.24,2016,1,6
