date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,Year,Month,Hour
2021-01-01 13:00:00,19.280499,70.94838,13.8805,19.050915,0.0,0.0,0.0,0.0,1015.2,976.6048,0.0,0.0,0.0,0.0,10.195057,20.808498,42.13753,52.73353,18.0,2021,1,13
2021-01-01 14:00:00,17.6805,77.414604,13.6805,17.827887,0.0,0.0,0.0,0.0,1015.9,977.07056,0.0,0.0,0.0,0.0,7.127636,19.161337,44.999897,64.397865,17.28,2021,1,14
2021-01-01 15:00:00,16.880499,80.37753,13.4805,16.844751,0.0,0.0,0.0,0.0,1016.1,977.1583,0.0,0.0,0.0,0.0,7.9036193,17.57744,30.068504,55.0079,13.679999,2021,1,15
2021-01-01 16:00:00,16.0805,82.395935,13.080501,15.955721,0.0,0.0,0.0,0.0,1016.2,977.14935,0.3,0.0,0.0,1.0,7.5685663,17.377226,25.346138,50.04252,13.679999,2021,1,16
2021-01-01 17:00:00,15.2805,85.8783,12.9305,15.126383,0.0,0.0,0.0,0.0,1016.8,977.6205,0.90000004,0.0,0.0,3.0,7.42159,18.581022,39.09386,54.46224,13.32,2021,1,17
2021-01-01 18:00:00,14.4305,89.53143,12.7305,14.356842,0.0,0.0,0.0,0.0,1016.8,977.5072,2.7,0.0,0.0,9.0,6.4096174,17.10284,38.157276,59.656826,12.24,2021,1,18
2021-01-01 19:00:00,13.7305,91.56017,12.3805,13.581711,0.0,0.0,0.0,0.0,1016.7,977.3176,5.1000004,0.0,0.0,17.0,6.1305785,15.646544,49.76371,66.97448,10.440001,2021,1,19
2021-01-01 20:00:00,13.2305,92.74225,12.080501,13.01722,0.0,0.0,0.0,0.0,1016.5,977.05817,9.0,0.0,0.0,30.0,5.904439,13.779114,37.568665,70.1447,10.08,2021,1,20
2021-01-01 21:00:00,12.7805,93.94948,11.830501,12.479311,0.0,0.0,0.0,0.0,1015.9,976.4207,20.1,0.0,0.0,67.0,5.95906,10.829959,25.016869,74.57778,10.440001,2021,1,21
2021-01-01 22:00:00,12.080501,95.16996,11.330501,11.785528,0.0,0.0,0.0,0.0,1015.7,976.134,23.1,0.0,1.0,75.0,4.8433046,10.805999,41.98713,91.90912,10.440001,2021,1,22
2021-01-01 23:00:00,12.080501,93.9172,11.1305,11.758156,0.0,0.0,0.0,0.0,1015.5,975.9417,25.2,0.0,2.0,80.0,4.6102495,11.367109,38.65983,100.95402,7.92,2021,1,23
2021-01-02 00:00:00,11.9805,93.91256,11.0305,11.667895,0.0,0.0,0.0,0.0,1016.0,976.4086,26.400002,0.0,1.0,86.0,4.3349743,11.384199,48.366554,108.43504,8.64,2021,1,0
2021-01-02 01:00:00,12.080501,93.29627,11.0305,11.801479,0.0,0.0,0.0,0.0,1016.7,977.09503,27.300001,0.0,1.0,89.0,4.1046314,9.6932955,37.875053,105.06854,7.5599995,2021,1,1
2021-01-02 02:00:00,12.830501,91.50313,11.4805,12.486883,0.0,0.0,0.0,0.0,1017.5,977.96533,26.7,0.0,0.0,89.0,5.495161,8.759178,31.607454,99.46225,9.36,2021,1,2
2021-01-02 03:00:00,15.580501,79.4119,12.0305,15.570871,0.0,0.0,0.0,0.0,1018.4,979.1987,26.7,0.0,1.0,87.0,4.39436,8.209263,55.0079,105.25517,12.24,2021,1,3
2021-01-02 04:00:00,18.4305,66.95238,12.1805,18.510592,0.0,0.0,0.0,0.0,1018.9,980.054,21.300001,0.0,0.0,71.0,4.1046314,5.95906,105.25517,115.01687,14.759999,2021,1,4
2021-01-02 05:00:00,21.2305,57.40374,12.4805,21.259783,0.0,0.0,0.0,0.0,1018.3,979.8376,24.0,0.0,0.0,80.0,5.1165614,6.8777895,129.28938,132.87889,17.28,2021,1,5
2021-01-02 06:00:00,23.780499,49.978134,12.7305,24.107197,0.0,0.0,0.0,0.0,1017.1,979.00543,26.1,0.0,0.0,87.0,5.8603754,7.653705,137.4896,138.81418,19.08,2021,1,6
2021-01-02 07:00:00,25.530499,44.13751,12.4305,26.030361,0.0,0.0,0.0,0.0,1015.7,977.87573,28.2,0.0,0.0,94.0,5.904439,7.7043357,142.43134,142.59457,19.44,2021,1,7
2021-01-02 08:00:00,26.530499,40.1237,11.8805,26.781199,0.0,0.0,0.0,0.0,1014.6,976.93994,23.7,0.0,0.0,79.0,5.3517847,6.8777895,132.27362,132.87889,19.44,2021,1,8
2021-01-02 09:00:00,27.030499,37.57036,11.330501,26.660458,0.0,0.0,0.0,0.0,1013.5,975.9421,13.500001,0.0,0.0,45.0,5.315336,6.6087217,118.30067,119.357666,18.0,2021,1,9
2021-01-02 10:00:00,27.0805,36.358776,10.8805,26.482853,0.0,0.0,0.0,0.0,1013.2,975.65936,24.900002,0.0,0.0,83.0,5.937272,7.5170207,104.03627,106.699326,16.919998,2021,1,10
2021-01-02 11:00:00,26.2305,39.513714,11.3805,25.848515,0.0,0.0,0.0,0.0,1013.3,975.6515,24.6,0.0,0.0,82.0,5.506941,9.3876505,78.6901,85.60138,15.4800005,2021,1,11
2021-01-02 12:00:00,24.030499,47.1761,12.080501,23.87086,0.0,0.0,0.0,0.0,1013.6,975.6679,18.6,0.0,0.0,62.0,5.506941,6.9153743,101.3099,128.65984,11.5199995,2021,1,12
2021-01-02 13:00:00,20.3305,62.487804,12.9305,20.28018,0.0,0.0,0.0,0.0,1014.2,975.77765,24.600002,0.0,2.0,78.0,6.696387,9.449572,36.253937,72.25524,9.0,2021,1,13
2021-01-02 14:00:00,19.630499,65.89854,13.080501,19.679247,0.0,0.0,0.0,0.0,1014.5,975.9766,26.4,0.0,4.0,80.0,6.3690495,15.893093,42.709366,76.908104,11.879999,2021,1,14
2021-01-02 15:00:00,18.4805,68.51914,12.580501,18.325123,0.0,0.0,0.0,0.0,1014.9,976.213,30.000002,0.0,12.0,76.0,6.618519,14.471821,44.999897,84.2895,10.440001,2021,1,15
2021-01-02 16:00:00,18.0805,69.800835,12.4805,18.114946,0.0,0.0,0.0,0.0,1015.2,976.4494,28.2,0.0,12.0,70.0,5.0911684,12.287555,44.999897,84.95764,9.0,2021,1,16
2021-01-02 17:00:00,17.5805,72.506516,12.580501,17.684359,0.0,0.0,0.0,0.0,1015.5,976.673,27.0,0.0,5.0,80.0,4.8433046,11.525623,41.98713,88.21013,8.28,2021,1,17
2021-01-02 18:00:00,16.7305,76.7639,12.6305,16.89976,0.0,0.0,0.0,0.0,1015.2,976.2732,25.2,0.0,2.0,80.0,4.510787,10.440001,28.610369,90.0,8.28,2021,1,18
2021-01-02 19:00:00,16.530499,76.230194,12.330501,16.366194,0.0,0.0,0.0,0.0,1014.6,975.67,24.000002,0.0,1.0,78.0,6.12,11.966953,28.072395,83.08887,10.799999,2021,1,19
2021-01-02 20:00:00,16.030499,77.41418,12.080501,15.920517,0.0,0.0,0.0,0.0,1014.4,975.41187,24.6,0.0,0.0,82.0,5.1919937,11.212135,33.6901,84.47256,11.159999,2021,1,20
2021-01-02 21:00:00,15.6305,78.379715,11.8805,15.626738,0.0,0.0,0.0,0.0,1013.9,974.8784,25.800001,0.0,0.0,86.0,4.0249224,7.92,26.564985,90.0,8.28,2021,1,21
2021-01-02 22:00:00,15.330501,78.07659,11.5305,15.169039,0.0,0.0,0.0,0.0,1013.6,974.5503,28.800001,0.0,0.0,96.0,4.3498964,7.5685663,24.443953,92.72626,8.64,2021,1,22
2021-01-02 23:00:00,14.6805,79.54627,11.1805,14.477512,0.0,0.0,0.0,0.0,1013.4,974.2718,62.4,0.0,59.0,90.0,3.8939953,6.924738,33.6901,98.97255,8.28,2021,1,23
2021-01-03 00:00:00,15.5305,78.62369,11.830501,15.613798,0.0,0.0,0.0,0.0,1014.0,974.96124,63.0,0.0,62.0,86.0,3.319036,7.5942082,49.398785,121.42952,8.28,2021,1,0
2021-01-03 01:00:00,15.580501,78.37226,11.830501,15.628088,0.0,0.0,0.0,0.0,1014.5,975.44885,56.700005,0.0,66.0,57.0,3.563818,6.763786,44.999897,115.20109,6.8399997,2021,1,1
2021-01-03 02:00:00,15.830501,77.894875,11.9805,15.739288,0.0,0.0,0.0,0.0,1015.3,976.25104,62.7,0.0,77.0,55.0,4.8433046,6.6087217,48.01287,119.357666,7.92,2021,1,2
2021-01-03 03:00:00,17.630499,71.33608,12.3805,17.834173,0.0,0.0,0.0,0.0,1016.0,977.1602,42.9,0.0,59.0,25.0,3.7064266,6.439876,60.94549,116.56499,10.799999,2021,1,3
2021-01-03 04:00:00,20.1805,62.863792,12.8805,20.502949,0.0,0.0,0.0,0.0,1016.0,977.4903,23.7,0.0,11.0,57.0,4.0249224,5.1919937,116.56499,123.690094,13.679999,2021,1,4
2021-01-03 05:00:00,22.8305,55.044704,13.330501,23.162863,0.0,0.0,0.0,0.0,1015.5,977.34595,32.100002,0.0,17.0,73.0,5.00128,6.439876,149.74365,153.43501,16.919998,2021,1,5
2021-01-03 06:00:00,24.4305,49.9872,13.330501,24.625286,0.0,0.0,0.0,0.0,1014.6,976.6801,42.0,0.0,26.0,88.0,5.937272,7.771331,165.96373,166.60748,17.64,2021,1,6
2021-01-03 07:00:00,25.880499,44.96298,13.0305,25.766348,0.0,0.0,0.0,0.0,1013.5,975.8011,45.0,0.0,45.0,60.0,7.342588,9.605998,168.69011,167.00539,19.8,2021,1,7
2021-01-03 08:00:00,26.780499,40.45877,12.2305,26.222643,0.0,0.0,0.0,0.0,1012.3,974.756,60.0,0.0,54.0,92.0,8.557102,10.829959,165.37909,164.57777,21.599998,2021,1,8
2021-01-03 09:00:00,26.280499,39.65866,11.4805,25.786118,0.0,0.0,0.0,0.0,1011.5,973.92456,41.4,0.0,36.0,66.0,6.489992,8.427383,160.55988,160.0168,21.599998,2021,1,9
2021-01-03 10:00:00,26.4805,37.66527,10.8805,26.044756,0.0,0.0,0.0,0.0,1011.3,973.75635,73.8,0.0,73.0,100.0,4.829907,6.439876,153.43501,153.43501,15.119999,2021,1,10
2021-01-03 11:00:00,25.530499,40.37594,11.080501,25.625357,0.0,0.0,0.0,0.0,1011.3,973.6395,68.7,0.0,65.0,99.0,1.609969,2.6208394,26.564985,105.945465,11.159999,2021,1,11
2021-01-03 12:00:00,25.380499,45.865177,12.8805,25.582348,0.0,0.0,0.0,0.0,1011.6,973.9099,18.0,0.0,17.0,26.0,4.829907,5.815978,243.43501,201.80147,13.32,2021,1,12
2021-01-03 13:00:00,20.5805,63.36523,13.3805,20.871628,0.0,0.0,0.0,0.0,1012.3,973.98157,28.2,0.0,15.0,64.0,5.4119864,4.0249224,356.186,10.304792,6.4799995,2021,1,13
2021-01-03 14:00:00,20.280499,68.65474,14.330501,20.205893,0.0,0.0,0.0,0.0,1012.8,974.4245,23.7,0.0,24.0,31.0,10.24578,18.671474,18.435053,33.996506,16.919998,2021,1,14
2021-01-03 15:00:00,19.6805,72.647545,14.6305,19.981224,0.0,0.0,0.0,0.0,1013.1,974.6362,35.7,0.0,46.0,27.0,8.435069,20.26899,39.805527,56.592163,16.919998,2021,1,15
2021-01-03 16:00:00,18.880499,75.13415,14.3805,18.941095,0.0,0.0,0.0,0.0,1013.6,975.01416,41.100002,0.0,54.0,29.0,9.449572,21.434364,49.635548,60.852028,15.4800005,2021,1,16
2021-01-03 17:00:00,17.9805,78.72521,14.2305,18.064806,0.0,0.0,0.0,0.0,1014.1,975.3785,38.7,0.0,51.0,27.0,8.913181,20.456745,46.636536,61.631054,15.84,2021,1,17
2021-01-03 18:00:00,17.4305,81.76516,14.2805,17.716969,0.0,0.0,0.0,0.0,1014.1,975.3067,45.9,0.0,70.0,13.0,7.653705,17.595861,41.185837,59.23736,15.4800005,2021,1,18
2021-01-03 19:00:00,16.880499,84.38717,14.2305,17.202045,0.0,0.0,0.0,0.0,1014.0,975.13885,9.0,0.0,13.0,4.0,7.289445,14.658676,32.905247,65.32315,13.679999,2021,1,19
2021-01-03 20:00:00,15.0305,92.53884,13.830501,15.306257,0.0,0.0,0.0,0.0,1014.0,974.8951,8.1,0.0,12.0,3.0,6.6185193,9.449572,22.380184,72.25524,12.599999,2021,1,20
2021-01-03 21:00:00,15.2805,90.76901,13.7805,15.367844,0.0,0.0,0.0,0.0,1013.9,974.8323,8.700001,0.0,14.0,1.0,7.7879906,12.181625,33.6901,71.0295,12.599999,2021,1,21
2021-01-03 22:00:00,14.8805,91.03766,13.4305,14.709635,0.0,0.0,0.0,0.0,1013.5,974.3944,20.1,0.0,32.0,3.0,8.714677,15.844089,38.290207,68.68202,15.4800005,2021,1,22
2021-01-03 23:00:00,14.7805,90.73478,13.2805,14.714819,0.0,0.0,0.0,0.0,1013.6,974.47736,43.500004,0.0,66.0,13.0,7.6367526,17.533146,44.999897,70.8209,15.119999,2021,1,23
2021-01-04 00:00:00,16.280499,87.95117,14.2805,16.560015,0.0,0.0,0.0,0.0,1014.6,975.63696,81.3,0.0,96.0,79.0,7.7043357,16.311613,52.594578,67.963715,13.679999,2021,1,0
2021-01-04 01:00:00,16.4305,87.115295,14.2805,16.603397,0.0,0.0,0.0,0.0,1015.2,976.2337,84.600006,0.0,93.0,96.0,8.435069,14.81259,50.194473,64.05776,14.759999,2021,1,1
2021-01-04 02:00:00,16.4305,87.115295,14.2805,16.594467,0.0,0.0,0.0,0.0,1015.8,976.8106,78.600006,0.0,81.0,100.0,8.4963045,13.905509,53.61555,68.74943,15.119999,2021,1,2
2021-01-04 03:00:00,17.380499,81.49462,14.1805,17.711227,0.0,0.0,0.0,0.0,1016.7,977.80084,62.700005,0.0,61.0,87.0,7.10031,10.829959,59.53454,74.57778,15.119999,2021,1,3
2021-01-04 04:00:00,18.880499,72.50427,13.830501,19.24627,0.0,0.0,0.0,0.0,1017.2,978.4772,15.900001,0.0,2.0,49.0,5.991594,7.8954163,57.264786,65.77226,15.119999,2021,1,4
2021-01-04 05:00:00,21.8305,59.07121,13.4805,22.240627,0.0,0.0,0.0,0.0,1016.8,978.4706,14.1,0.0,9.0,29.0,4.829907,6.151683,63.435013,69.44387,16.919998,2021,1,5
2021-01-04 06:00:00,23.780499,52.48627,13.4805,24.259373,0.0,0.0,0.0,0.0,1015.4,977.36914,32.100002,0.0,50.0,7.0,4.3498964,5.6920996,65.55606,71.564964,16.56,2021,1,6
2021-01-04 07:00:00,25.380499,47.85188,13.5305,25.94218,0.0,0.0,0.0,0.0,1014.1,976.3168,45.0,0.0,74.0,2.0,3.8939953,5.0142193,56.3099,68.96242,16.199999,2021,1,7
2021-01-04 08:00:00,26.630499,44.15157,13.4305,27.039658,0.0,0.0,0.0,0.0,1013.0,975.4117,34.5,0.0,57.0,1.0,4.6938257,5.3517847,32.471172,42.27363,16.199999,2021,1,8
2021-01-04 09:00:00,27.0805,43.13874,13.4805,27.044617,0.0,0.0,0.0,0.0,1012.3,974.7927,35.7,0.0,59.0,1.0,7.8625183,9.360001,15.945477,22.61991,19.8,2021,1,9
2021-01-04 10:00:00,26.4805,47.68271,14.4805,26.190765,0.0,0.0,0.0,0.0,1012.0,974.43036,16.800001,0.0,27.0,2.0,12.0694,15.379206,17.354122,20.556128,24.84,2021,1,10
2021-01-04 11:00:00,25.2305,53.372147,15.080501,24.91528,0.0,0.0,0.0,0.0,1012.4,974.6617,6.0,0.0,9.0,2.0,13.797913,20.150354,15.124064,18.758749,27.0,2021,1,11
2021-01-04 12:00:00,21.1805,65.58672,14.4805,21.668392,0.0,0.0,0.0,0.0,1013.2,974.92377,27.900002,0.0,30.0,33.0,6.763786,15.807239,25.201094,30.068504,25.56,2021,1,12
2021-01-04 13:00:00,20.130499,72.26143,14.9805,20.584286,0.0,0.0,0.0,0.0,1014.1,975.65576,45.600002,0.0,45.0,62.0,8.287822,16.854767,2.4894993,19.983198,13.679999,2021,1,13
2021-01-04 14:00:00,19.780499,71.9657,14.580501,20.031569,0.0,0.0,0.0,0.0,1014.5,975.9957,87.9,0.0,97.0,99.0,8.647496,16.981165,2.385899,21.124796,16.199999,2021,1,14
2021-01-04 15:00:00,19.780499,69.22579,13.9805,19.776628,0.0,0.0,0.0,0.0,1014.9,976.3806,67.8,0.0,97.0,32.0,8.891344,18.171976,21.370695,33.6901,15.119999,2021,1,15
2021-01-04 16:00:00,19.6805,69.88275,14.0305,19.691494,0.0,0.0,0.0,0.0,1015.1,976.5603,78.0,0.0,98.0,64.0,8.913181,19.134262,46.636536,48.814175,15.84,2021,1,16
2021-01-04 17:00:00,19.380499,72.829,14.3805,19.737867,0.0,0.0,0.0,0.0,1015.7,977.0987,67.8,0.0,100.0,26.0,7.4128532,16.981165,60.94549,68.87521,15.119999,2021,1,17
2021-01-04 18:00:00,19.0805,75.167206,14.580501,19.469479,0.0,0.0,0.0,0.0,1015.5,976.86774,89.700005,0.0,100.0,99.0,7.7043357,16.327497,52.594578,75.96373,12.959999,2021,1,18
2021-01-04 19:00:00,18.8305,76.84328,14.6805,19.37196,0.0,0.0,0.0,0.0,1015.2,976.5468,90.00001,0.0,100.0,100.0,6.9153743,13.779114,38.65983,70.1447,13.679999,2021,1,19
2021-01-04 20:00:00,18.4305,80.58671,15.0305,18.989325,0.2,0.2,0.0,0.0,1015.1,976.3988,90.00001,0.0,100.0,100.0,7.7043357,14.48972,37.405437,63.435013,13.32,2021,1,20
2021-01-04 21:00:00,18.030499,86.15397,15.6805,18.91045,0.6,0.6,0.0,0.0,1015.2,976.443,88.50001,0.0,100.0,95.0,7.2359104,12.538134,5.7105074,39.173653,12.959999,2021,1,21
2021-01-04 22:00:00,17.780499,91.22743,16.3305,18.765789,0.3,0.3,0.0,0.0,1015.1,976.31445,87.600006,0.0,100.0,92.0,8.311245,16.075521,17.650223,34.045982,14.04,2021,1,22
2021-01-04 23:00:00,17.780499,90.07213,16.130499,18.697863,0.0,0.0,0.0,0.0,1014.9,976.12213,89.100006,0.0,100.0,97.0,8.217153,16.870138,28.810698,39.805527,15.4800005,2021,1,23
2021-01-05 00:00:00,17.6805,90.64129,16.130499,18.902203,0.2,0.2,0.0,0.0,1015.4,976.58966,68.700005,0.0,100.0,29.0,6.1305785,14.512064,40.236294,46.005,14.04,2021,1,0
2021-01-05 01:00:00,17.4805,93.26554,16.380499,19.008015,0.0,0.0,0.0,0.0,1016.2,977.3332,89.100006,0.0,99.0,99.0,4.73506,12.224107,81.25392,76.37299,10.440001,2021,1,1
2021-01-05 02:00:00,17.5805,93.270546,16.4805,19.344498,0.1,0.1,0.0,0.0,1017.2,978.308,72.3,0.0,99.0,43.0,3.396233,8.049845,32.005356,63.435013,8.28,2021,1,2
2021-01-05 03:00:00,18.0805,91.2467,16.630499,19.607424,0.0,0.0,0.0,0.0,1017.7,978.85394,90.00001,0.0,100.0,100.0,5.4477882,8.404285,7.59456,43.26433,10.440001,2021,1,3
2021-01-05 04:00:00,18.3305,90.39836,16.7305,19.717072,0.0,0.0,0.0,0.0,1018.0,979.1753,90.00001,0.0,100.0,100.0,6.696387,11.480557,36.253937,48.814175,12.959999,2021,1,4
2021-01-05 05:00:00,18.880499,86.23758,16.530499,20.408152,0.0,0.0,0.0,0.0,1018.0,979.2467,87.3,0.0,98.0,95.0,5.154415,9.085988,24.775122,33.6901,13.32,2021,1,5
2021-01-05 06:00:00,20.1805,75.10717,15.6305,21.34308,0.0,0.0,0.0,0.0,1017.3,978.74097,87.00001,0.0,100.0,90.0,5.154415,7.5685663,65.22488,64.65388,13.679999,2021,1,6
2021-01-05 07:00:00,20.380499,71.38298,15.0305,21.195976,0.0,0.0,0.0,0.0,1016.4,977.9008,85.200005,0.0,100.0,84.0,5.937272,9.346143,75.96373,74.3577,14.04,2021,1,7
2021-01-05 08:00:00,20.530499,68.92631,14.6305,20.983652,0.0,0.0,0.0,0.0,1015.0,976.5729,77.4,0.0,91.0,76.0,7.386582,11.304229,46.97493,52.765083,14.04,2021,1,8
2021-01-05 09:00:00,20.9805,65.756584,14.330501,21.202486,0.0,0.0,0.0,0.0,1014.1,975.7646,79.5,0.0,86.0,93.0,8.209263,11.966954,74.74483,74.2913,17.64,2021,1,9
2021-01-05 10:00:00,21.0805,64.3048,14.080501,21.148607,0.0,0.0,0.0,0.0,1014.0,975.6809,53.700005,0.0,73.0,33.0,8.64,12.245294,90.0,91.68465,18.359999,2021,1,10
2021-01-05 11:00:00,20.6805,66.7652,14.2805,21.00433,0.0,0.0,0.0,0.0,1014.0,975.6302,75.9,0.0,79.0,95.0,7.386582,11.792404,46.97493,58.736336,16.56,2021,1,11
2021-01-05 12:00:00,19.5805,76.95973,15.4305,20.670462,0.0,0.0,0.0,0.0,1013.7,975.2005,58.200005,0.0,76.0,42.0,5.1165614,11.043261,50.710617,70.974304,13.679999,2021,1,12
2021-01-05 13:00:00,18.7305,82.19214,15.6305,19.771803,0.0,0.0,0.0,0.0,1014.0,975.3796,76.8,0.0,89.0,78.0,5.991594,10.948973,32.73523,62.59251,10.08,2021,1,13
2021-01-05 14:00:00,17.880499,86.97047,15.6805,19.133257,0.0,0.0,0.0,0.0,1014.5,975.75024,71.700005,0.0,89.0,61.0,4.6800003,9.885262,22.61991,56.88865,10.440001,2021,1,14
2021-01-05 15:00:00,17.6805,87.79125,15.6305,18.981592,0.0,0.0,0.0,0.0,1015.3,976.49347,9.0,0.0,13.0,4.0,4.2136917,8.587338,19.983198,56.976128,7.5599995,2021,1,15
2021-01-05 16:00:00,16.880499,90.87729,15.3805,17.946753,0.0,0.0,0.0,0.0,1015.7,976.77374,49.5,0.0,72.0,21.0,5.154415,9.178235,24.775122,64.440094,8.64,2021,1,16
2021-01-05 17:00:00,16.8305,91.16591,15.3805,17.873306,0.0,0.0,0.0,0.0,1016.0,977.0557,40.5,0.0,60.0,15.0,5.315336,10.315115,28.30066,60.75127,9.72,2021,1,17
2021-01-05 18:00:00,16.4805,93.51464,15.4305,17.649868,0.0,0.0,0.0,0.0,1015.8,976.81744,60.300003,0.0,81.0,39.0,4.5820518,9.346143,44.999897,74.3577,9.36,2021,1,18
2021-01-05 19:00:00,16.6805,92.927246,15.5305,18.01663,0.0,0.0,0.0,0.0,1015.3,976.36285,60.0,0.0,87.0,26.0,3.7064266,6.725354,29.054508,74.47583,7.2,2021,1,19
2021-01-05 20:00:00,16.280499,95.32168,15.5305,17.59922,0.0,0.0,0.0,0.0,1014.8,975.82935,17.7,0.0,27.0,5.0,3.8268526,7.208994,48.814175,87.13766,6.12,2021,1,20
2021-01-05 21:00:00,15.6805,96.53426,15.1305,16.80366,0.0,0.0,0.0,0.0,1014.3,975.2695,15.3,0.0,24.0,3.0,4.1046314,7.2359104,37.875053,84.2895,7.5599995,2021,1,21
2021-01-05 22:00:00,15.6305,96.22307,15.0305,16.748554,0.0,0.0,0.0,0.0,1014.1,975.0707,27.300001,0.0,44.0,3.0,3.8773184,6.9899354,21.801476,78.11137,8.64,2021,1,22
2021-01-05 23:00:00,15.4305,96.21733,14.830501,16.423668,0.0,0.0,0.0,0.0,1014.1,975.0442,39.600002,0.0,64.0,4.0,4.2136917,5.4119864,19.983198,93.814,6.4799995,2021,1,23
2021-01-06 00:00:00,16.1805,94.40528,15.2805,17.697393,0.0,0.0,0.0,0.0,1014.2,975.2395,21.6,0.0,36.0,0.0,1.8,4.072935,216.86998,135.0001,5.04,2021,1,0
2021-01-06 01:00:00,15.8805,96.23025,15.2805,17.363014,0.0,0.0,0.0,0.0,1014.5,975.48816,42.9,1.0,70.0,0.0,2.0364676,4.6102495,224.9999,141.34016,2.8799999,2021,1,1
2021-01-06 02:00:00,15.8805,97.16077,15.4305,17.50184,0.0,0.0,0.0,0.0,1015.2,976.16125,15.6,0.0,26.0,0.0,1.484318,5.495161,255.96373,148.39255,2.8799999,2021,1,2
2021-01-06 03:00:00,17.5805,89.77041,15.8805,19.19568,0.0,0.0,0.0,0.0,1016.0,977.1539,5.4,0.0,9.0,0.0,2.7416782,3.8939953,293.1986,213.6901,9.72,2021,1,3
2021-01-06 04:00:00,20.780499,75.20578,16.2305,22.603159,0.0,0.0,0.0,0.0,1016.3,977.8557,4.8,0.0,8.0,0.0,2.2768397,2.9024127,288.43503,277.1249,11.879999,2021,1,4
2021-01-06 05:00:00,23.6805,62.434956,16.0805,25.362083,0.0,0.0,0.0,0.0,1015.9,977.8381,4.2000003,0.0,7.0,0.0,2.8116899,3.563818,219.80553,224.9999,13.679999,2021,1,5
2021-01-06 06:00:00,25.7305,52.81789,15.3805,27.066954,0.0,0.0,0.0,0.0,1014.9,977.1305,1.2,0.0,2.0,0.0,5.00128,6.193674,210.25635,215.53777,17.28,2021,1,6
